Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
28;74;426;427;1;0;0.83
28;75;427;428;1;0;0.83
28;76;428;429;1;0;0.83
28;77;429;430;1;0;0.83
28;78;430;431;1;0;0.83
28;79;431;432;1;0;0.83
28;80;432;434;2;0;0.83
28;81;434;435;1;0;0.83
28;82;435;436;1;0;0.83
28;83;436;437;1;0;0.83
28;84;437;439;2;0;0.83
28;85;439;441;2;0;0.83
28;86;441;442;1;0;0.83
28;87;442;443;1;0;0.83
28;88;443;444;1;0;0.83
28;89;444;446;2;0;0.83
28;90;446;447;1;0;0.83
28;91;447;449;2;0;0.83
28;92;449;450;1;0;0.83
28;93;450;451;1;0;0.83
28;94;451;454;3;0;0.83
28;95;454;455;1;0;0.83
28;96;455;456;1;0;0.83
28;97;456;457;1;0;0.83
28;98;457;458;1;0;0.83
28;99;458;459;1;0;0.83
28;100;459;461;2;0;0.83
28;101;461;462;1;0;0.83
28;102;462;465;3;0;0.83
28;103;465;466;1;0;0.83
28;104;466;467;1;0;0.83
28;105;467;468;1;0;0.83
28;106;468;469;1;0;0.83
28;107;469;470;1;0;0.83
28;108;470;471;1;0;0.83
28;109;471;472;1;0;0.83
28;110;472;473;1;0;0.83
28;111;473;474;1;0;0.83
28;112;474;475;1;0;0.83
28;113;475;476;1;0;0.83
28;114;476;477;1;0;0.83
28;115;477;478;1;0;0.83
28;116;478;480;2;0;0.83
28;117;480;481;1;0;0.83
28;118;481;482;1;0;0.83
28;119;482;484;2;0;0.83
28;120;484;485;1;0;0.83
28;121;485;486;1;0;0.83
28;122;486;487;1;0;0.83
28;123;487;490;3;0;0.83
28;124;490;491;1;0;0.83
28;125;491;494;3;0;0.83
28;126;494;496;2;0;0.83
28;127;496;497;1;0;0.83
28;128;497;498;1;0;0.83
28;129;498;499;1;0;0.83
28;130;499;502;3;0;0.83
28;131;502;504;2;0;0.83
28;132;504;505;1;0;0.83
28;133;505;506;1;0;0.83
28;134;506;507;1;0;0.83
28;135;507;509;2;0;0.83
28;136;509;510;1;0;0.83
28;137;510;515;5;0;0.83
28;138;515;516;1;0;0.83
28;139;516;517;1;0;0.83
28;140;517;518;1;0;0.83
28;141;518;522;4;0;0.83
28;142;522;523;1;0;0.83
28;143;523;526;3;0;0.83
28;144;526;527;1;0;0.83
28;145;527;530;3;0;0.83
28;146;530;531;1;0;0.83
28;147;531;532;1;0;0.83
28;148;532;533;1;0;0.83
28;149;533;536;3;0;0.83
28;150;536;539;3;0;0.83
28;151;539;541;2;0;0.83
28;152;541;542;1;0;0.83
28;153;542;544;2;0;0.83
28;154;544;545;1;0;0.83
28;155;545;546;1;0;0.83
28;156;546;547;1;0;0.83
28;157;547;548;1;0;0.83
28;158;548;549;1;0;0.83
28;159;549;550;1;0;0.83
28;160;550;551;1;0;0.83
28;161;551;554;3;0;0.83
28;162;554;557;3;0;0.83
28;163;557;558;1;0;0.83
28;164;558;561;3;0;0.83
28;165;561;562;1;0;0.83
28;166;562;566;4;0;0.83
28;167;566;567;1;0;0.83
28;168;567;570;3;0;0.83
28;169;570;571;1;0;0.83
28;170;571;577;6;0;0.83
28;171;577;578;1;0;0.83
28;172;578;580;2;0;0.83
28;173;580;581;1;0;0.83
28;174;581;582;1;0;0.83
28;175;582;586;4;0;0.83
28;176;586;587;1;0;0.83
28;177;587;589;2;0;0.83
28;178;589;590;1;0;0.83
28;179;590;592;2;0;0.83
28;180;592;593;1;0;0.83
28;181;593;594;1;0;0.83
28;182;594;595;1;0;0.83
28;183;595;598;3;0;0.83
28;184;598;600;2;0;0.83
28;185;600;601;1;0;0.83
28;186;601;602;1;0;0.83
28;187;602;606;4;0;0.83
28;188;606;607;1;0;0.83
28;189;607;610;3;0;0.83
28;190;610;611;1;0;0.83
28;191;611;620;9;0;0.83
28;192;620;621;1;0;0.83
28;193;621;622;1;0;0.83
28;194;622;626;4;0;0.83
28;195;626;627;1;0;0.83
28;196;627;629;2;0;0.83
28;197;629;630;1;0;0.83
28;198;630;631;1;0;0.83
28;199;631;633;2;0;0.83
28;200;633;637;4;0;0.83
28;201;637;641;4;0;0.83
28;202;641;642;1;0;0.83
28;203;642;646;4;0;0.83
28;204;646;647;1;0;0.83
28;205;647;650;3;0;0.83
28;206;650;653;3;0;0.83
28;207;653;656;3;0;0.83
28;208;656;658;2;0;0.83
28;209;658;659;1;0;0.83
28;210;659;661;2;0;0.83
28;211;661;662;1;0;0.83
28;212;662;663;1;0;0.83
28;213;663;666;3;0;0.83
28;214;666;667;1;0;0.83
28;215;667;670;3;0;0.83
28;216;670;671;1;0;0.83
28;217;671;674;3;0;0.83
28;218;674;677;3;0;0.83
28;219;677;681;4;0;0.83
28;220;681;682;1;0;0.83
28;221;682;683;1;0;0.83
28;222;683;686;3;0;0.83
28;223;686;687;1;0;0.83
28;224;687;690;3;0;0.83
28;225;690;691;1;0;0.83
28;226;691;694;3;0;0.83
28;227;694;695;1;0;0.83
28;228;695;697;2;0;0.83
28;229;697;699;2;0;0.83
28;230;699;701;2;0;0.83
28;231;701;702;1;0;0.83
28;232;702;704;2;0;0.83
28;233;704;706;2;0;0.83
28;234;706;707;1;0;0.83
28;235;707;708;1;0;0.83
28;236;708;710;2;0;0.83
28;237;710;713;3;0;0.83
28;238;713;716;3;0;0.83
28;239;716;718;2;0;0.83
28;240;718;720;2;0;0.83
28;241;720;721;1;0;0.83
28;242;721;722;1;0;0.83
28;243;722;724;2;0;0.83
28;244;724;726;2;0;0.83
28;245;726;727;1;0;0.83
28;246;727;728;1;0;0.83
28;247;728;729;1;0;0.83
28;248;729;730;1;0;0.83
28;249;730;731;1;0;0.83
28;250;731;732;1;0;0.83
28;251;732;737;5;0;0.83
28;252;737;740;3;0;0.83
28;253;740;741;1;0;0.83
28;254;741;742;1;0;0.83
28;255;742;746;4;0;0.83
28;256;746;747;1;0;0.83
28;257;747;750;3;0;0.83
28;258;750;751;1;0;0.83
28;259;751;757;6;0;0.83
28;260;757;761;4;0;0.83
28;261;761;762;1;0;0.83
28;262;762;764;2;0;0.83
28;263;764;766;2;0;0.83
28;264;766;767;1;0;0.83
28;265;767;769;2;0;0.83
28;266;769;770;1;0;0.83
28;267;770;772;2;0;0.83
28;268;772;773;1;0;0.83
28;269;773;776;3;0;0.83
28;270;776;778;2;0;0.83
28;271;778;779;1;0;0.83
28;272;779;780;1;0;0.83
28;273;780;781;1;0;0.83
28;274;781;782;1;0;0.83
28;275;782;786;4;0;0.83
28;276;786;787;1;0;0.83
28;277;787;790;3;0;0.83
28;278;790;791;1;0;0.83
28;279;791;792;1;0;0.83
28;280;792;795;3;0;0.83
28;281;795;797;2;0;0.83
28;282;797;798;1;0;0.83
28;283;798;800;2;0;0.83
28;284;800;801;1;0;0.83
28;285;801;802;1;0;0.83
28;286;802;805;3;0;0.83
28;287;805;806;1;0;0.83
28;288;806;807;1;0;0.83
28;289;807;809;2;0;0.83
28;290;809;810;1;0;0.83
28;291;810;811;1;0;0.83
28;292;811;813;2;0;0.83
28;293;813;816;3;0;0.83
28;294;816;817;1;0;0.83
28;295;817;818;1;0;0.83
28;296;818;820;2;0;0.83
28;297;820;821;1;0;0.83
28;298;821;822;1;0;0.83
28;299;822;824;2;0;0.83
28;300;824;825;1;0;0.83
28;301;825;826;1;0;0.83
28;302;826;827;1;0;0.83
28;303;827;829;2;0;0.83
28;304;829;830;1;0;0.83
28;305;830;832;2;0;0.83
28;306;832;833;1;0;0.83
28;307;833;834;1;0;0.83
28;308;834;835;1;0;0.83
28;309;835;836;1;0;0.83
28;310;836;837;1;0;0.83
28;311;837;838;1;0;0.83
28;312;838;840;2;0;0.83
28;313;840;841;1;0;0.83
28;314;841;842;1;0;0.83
28;315;842;844;2;0;0.83
28;316;844;846;2;0;0.83
28;317;846;847;1;0;0.83
28;318;847;848;1;0;0.83
28;319;848;850;2;0;0.83
28;320;850;851;1;0;0.83
28;321;851;852;1;0;0.83
28;322;852;854;2;0;0.83
28;323;854;856;2;0;0.83
28;324;856;857;1;0;0.83
28;325;857;858;1;0;0.83
28;326;858;859;1;0;0.83
28;327;859;860;1;0;0.83
28;328;860;861;1;0;0.83
28;329;861;862;1;0;0.83
28;330;862;864;2;0;0.83
28;331;864;866;2;0;0.83
28;332;866;867;1;0;0.83
28;333;867;870;3;0;0.83
28;334;870;871;1;0;0.83
28;335;871;872;1;0;0.83
28;336;872;873;1;0;0.83
28;337;873;874;1;0;0.83
28;338;874;876;2;0;0.83
28;339;876;877;1;0;0.83
28;340;877;878;1;0;0.83
28;341;878;879;1;0;0.83
28;342;879;881;2;0;0.83
28;343;881;882;1;0;0.83
28;344;882;883;1;0;0.83
28;345;883;884;1;0;0.83
28;346;884;886;2;0;0.83
28;347;886;887;1;0;0.83
28;348;887;889;2;0;0.83
28;349;889;890;1;0;0.83
28;350;890;891;1;0;0.83
28;351;891;892;1;0;0.83
28;352;892;893;1;0;0.83
28;353;893;894;1;0;0.83
28;354;894;896;2;0;0.83
28;355;896;897;1;0;0.83
28;356;897;898;1;0;0.83
28;357;898;899;1;0;0.83
28;358;899;901;2;0;0.83
28;359;901;902;1;0;0.83
28;360;902;905;3;0;0.83
28;361;905;906;1;0;0.83
28;362;906;907;1;0;0.83
28;363;907;908;1;0;0.83
28;364;908;910;2;0;0.83
28;365;910;911;1;0;0.83
28;366;911;912;1;0;0.83
28;367;912;913;1;0;0.83
28;368;913;914;1;0;0.83
28;369;914;916;2;0;0.83
28;370;916;917;1;0;0.83
28;371;917;921;4;0;0.83
28;372;921;922;1;0;0.83
28;373;922;925;3;0;0.83
28;374;925;926;1;0;0.83
28;375;926;927;1;0;0.83
28;376;927;929;2;0;0.83
28;377;929;930;1;0;0.83
28;378;930;931;1;0;0.83
28;379;931;933;2;0;0.83
28;380;933;934;1;0;0.83
28;381;934;936;2;0;0.83
28;382;936;937;1;0;0.83
28;383;937;940;3;0;0.83
28;384;940;941;1;0;0.83
28;385;941;942;1;0;0.83
28;386;942;944;2;0;0.83
28;387;944;946;2;0;0.83
28;388;946;947;1;0;0.83
28;389;947;950;3;0;0.83
28;390;950;951;1;0;0.83
28;391;951;952;1;0;0.83
28;392;952;953;1;0;0.83
28;393;953;954;1;0;0.83
28;394;954;956;2;0;0.83
28;395;956;957;1;0;0.83
28;396;957;958;1;0;0.83
28;397;958;959;1;0;0.83
28;398;959;960;1;0;0.83
28;399;960;961;1;0;0.83
28;400;961;962;1;0;0.83
28;401;962;966;4;0;0.83
28;402;966;967;1;0;0.83
28;403;967;968;1;0;0.83
28;404;968;970;2;0;0.83
28;405;970;971;1;0;0.83
28;406;971;972;1;0;0.83
28;407;972;973;1;0;0.83
28;408;973;974;1;0;0.83
28;409;974;976;2;0;0.83
28;410;976;977;1;0;0.83
28;411;977;979;2;0;0.83
28;412;979;980;1;0;0.83
28;413;980;981;1;0;0.83
28;414;981;982;1;0;0.83
28;415;982;983;1;0;0.83
28;416;983;986;3;0;0.83
28;417;986;987;1;0;0.83
28;418;987;990;3;0;0.83
28;419;990;991;1;0;0.83
28;420;991;994;3;0;0.83
28;421;994;995;1;0;0.83
28;422;995;996;1;0;0.83
28;423;996;997;1;0;0.83
28;424;997;998;1;0;0.83
28;425;998;999;1;0;0.83
28;426;999;1000;1;0;0.83
28;427;1000;1001;1;0;0.83
28;428;1001;1002;1;0;0.83
28;429;1002;1004;2;0;0.83
28;430;1004;1005;1;0;0.83
28;431;1005;1006;1;0;0.83
28;432;1006;1007;1;0;0.83
28;433;1007;1008;1;0;0.83
28;434;1008;1010;2;0;0.83
28;435;1010;1011;1;0;0.83
28;436;1011;1012;1;0;0.83
28;437;1012;1013;1;0;0.83
28;438;1013;1014;1;0;0.83
28;439;1014;1015;1;0;0.83
28;440;1015;1016;1;0;0.83
28;441;1016;1017;1;0;0.83
28;442;1017;1018;1;0;0.83
28;443;1018;1021;3;0;0.83
28;444;1021;1022;1;0;0.83
28;445;1022;1026;4;0;0.83
28;446;1026;1027;1;0;0.83
28;447;1027;1028;1;0;0.83
28;448;1028;1030;2;0;0.83
28;449;1030;1031;1;0;0.83
28;450;1031;1032;1;0;0.83
28;451;1032;1033;1;0;0.83
28;452;1033;1034;1;0;0.83
28;453;1034;1035;1;0;0.83
28;454;1035;1036;1;0;0.83
28;455;1036;1041;5;0;0.83
28;456;1041;1042;1;0;0.83
28;457;1042;1045;3;0;0.83
28;458;1045;1047;2;0;0.83
28;459;1047;1048;1;0;0.83
28;460;1048;1050;2;0;0.83
28;461;1050;1051;1;0;0.83
28;462;1051;1052;1;0;0.83
28;463;1052;1054;2;0;0.83
28;464;1054;1056;2;0;0.83
28;465;1056;1059;3;0;0.83
28;466;1059;1061;2;0;0.83
28;467;1061;1062;1;0;0.83
28;468;1062;1065;3;0;0.83
28;469;1065;1066;1;0;0.83
28;470;1066;1070;4;0;0.83
28;471;1070;1071;1;0;0.83
28;472;1071;1072;1;0;0.83
28;473;1072;1074;2;0;0.83
28;474;1074;1075;1;0;0.83
28;475;1075;1077;2;0;0.83
28;476;1077;1078;1;0;0.83
28;477;1078;1081;3;0;0.83
28;478;1081;1082;1;0;0.83
28;479;1082;1085;3;0;0.83
28;480;1085;1086;1;0;0.83
28;481;1086;1089;3;0;0.83
28;482;1089;1090;1;0;0.83
28;483;1090;1091;1;0;0.83
28;484;1091;1092;1;0;0.83
28;485;1092;1094;2;0;0.83
28;486;1094;1095;1;0;0.83
28;487;1095;1096;1;0;0.83
28;488;1096;1097;1;0;0.83
28;489;1097;1098;1;0;0.83
28;490;1098;1100;2;0;0.83
28;491;1100;1101;1;0;0.83
28;492;1101;1102;1;0;0.83
28;493;1102;1103;1;0;0.83
28;494;1103;1105;2;0;0.83
28;495;1105;1107;2;0;0.83
28;496;1107;1110;3;0;0.83
28;497;1110;1111;1;0;0.83
28;498;1111;1112;1;0;0.83
28;499;1112;1113;1;0;0.83
28;500;1113;1114;1;0;0.83
28;501;1114;1115;1;0;0.83
28;502;1115;1116;1;0;0.83
28;503;1116;1117;1;0;0.83
28;504;1117;1119;2;0;0.83
28;505;1119;1122;3;0;0.83
28;506;1122;1123;1;0;0.83
28;507;1123;1125;2;0;0.83
28;508;1125;1128;3;0;0.83
28;509;1128;1129;1;0;0.83
28;510;1129;1133;4;0;0.83
28;511;1133;1134;1;0;0.83
28;512;1134;1135;1;0;0.83
28;513;1135;1138;3;0;0.83
28;514;1138;1140;2;0;0.83
28;515;1140;1141;1;0;0.83
28;516;1141;1142;1;0;0.83
28;517;1142;1143;1;0;0.83
28;518;1143;1144;1;0;0.83
28;519;1144;1145;1;0;0.83
28;520;1145;1147;2;0;0.83
28;521;1147;1149;2;0;0.83
28;522;1149;1151;2;0;0.83
28;523;1151;1152;1;0;0.83
28;524;1152;1154;2;0;0.83
28;525;1154;1155;1;0;0.83
28;526;1155;1158;3;0;0.83
28;527;1158;1162;4;0;0.83
28;528;1162;1163;1;0;0.83
28;529;1163;1164;1;0;0.83
28;530;1164;1172;8;0;0.83
28;531;1172;1173;1;0;0.83
28;532;1173;1175;2;0;0.83
28;533;1175;1178;3;0;0.83
28;534;1178;1180;2;0;0.83
28;535;1180;1182;2;0;0.83
28;536;1182;1183;1;0;0.83
28;537;1183;1184;1;0;0.83
28;538;1184;1185;1;0;0.83
28;539;1185;1189;4;0;0.83
28;540;1189;1198;9;0;0.83
28;541;1198;1199;1;0;0.83
28;542;1199;1202;3;0;0.83
28;543;1202;1203;1;0;0.83
28;544;1203;1204;1;0;0.83
28;545;1204;1205;1;0;0.83
28;546;1205;1207;2;0;0.83
28;547;1207;1211;4;0;0.83
28;548;1211;1212;1;0;0.83
28;549;1212;1213;1;0;0.83
28;550;1213;1218;5;0;0.83
28;551;1218;1220;2;0;0.83
28;552;1220;1223;3;0;0.83
28;553;1223;1225;2;0;0.83
28;554;1225;1227;2;0;0.83
28;555;1227;1228;1;0;0.83
28;556;1228;1229;1;0;0.83
28;557;1229;1230;1;0;0.83
28;558;1230;1234;4;0;0.83
28;559;1234;1235;1;0;0.83
28;560;1235;1238;3;0;0.83
28;561;1238;1240;2;0;0.83
28;562;1240;1252;12;0;0.83
28;563;1252;1253;1;0;0.83
28;564;1253;1254;1;0;0.83
28;565;1254;1255;1;0;0.83
28;566;1255;1256;1;0;0.83
28;567;1256;1260;4;0;0.83
28;568;1260;1263;3;0;0.83
28;569;1263;1265;2;0;0.83
28;570;1265;1269;4;0;0.83
28;571;1269;1271;2;0;0.83
28;572;1271;1273;2;0;0.83
28;573;1273;1274;1;0;0.83
28;574;1274;1275;1;0;0.83
28;575;1275;1277;2;0;0.83
28;576;1277;1278;1;0;0.83
28;577;1278;1279;1;0;0.83
28;578;1279;1282;3;0;0.83
28;579;1282;1283;1;0;0.83
28;580;1283;1287;4;0;0.83
28;581;1287;1288;1;0;0.83
28;582;1288;1295;7;0;0.83
28;583;1295;1300;5;0;0.83
28;584;1300;1303;3;0;0.83
28;585;1303;1304;1;0;0.83
28;586;1304;1308;4;0;0.83
28;587;1308;1310;2;0;0.83
28;588;1310;1312;2;0;0.83
28;589;1312;1313;1;0;0.83
28;590;1313;1314;1;0;0.83
28;591;1314;1321;7;0;0.83
28;592;1321;1324;3;0;0.83
28;593;1324;1325;1;0;0.83
28;594;1325;1327;2;0;0.83
28;595;1327;1330;3;0;0.83
28;596;1330;1332;2;0;0.83
28;597;1332;1333;1;0;0.83
28;598;1333;1337;4;0;0.83
28;599;1337;1338;1;0;0.83
28;600;1338;1340;2;0;0.83
28;601;1340;1342;2;0;0.83
28;602;1342;1344;2;0;0.83
28;603;1344;1346;2;0;0.83
28;604;1346;1349;3;0;0.83
28;605;1349;1352;3;0;0.83
28;606;1352;1353;1;0;0.83
28;607;1353;1361;8;0;0.83
28;608;1361;1362;1;0;0.83
28;609;1362;1363;1;0;0.83
28;610;1363;1364;1;0;0.83
28;611;1364;1365;1;0;0.83
28;612;1365;1366;1;0;0.83
28;613;1366;1367;1;0;0.83
28;614;1367;1368;1;0;0.83
28;615;1368;1374;6;0;0.83
28;616;1374;1378;4;0;0.83
28;617;1378;1380;2;0;0.83
28;618;1380;1381;1;0;0.83
28;619;1381;1383;2;0;0.83
28;620;1383;1385;2;0;0.83
28;621;1385;1387;2;0;0.83
28;622;1387;1388;1;0;0.83
28;623;1388;1394;6;0;0.83
28;624;1394;1396;2;0;0.83
28;625;1396;1411;15;0;0.83
28;626;1411;1426;15;0;0.83
28;627;1426;1441;15;0;0.83
28;628;1441;1456;15;0;0.83
28;629;1456;1471;15;0;0.83
28;630;1471;1486;15;0;0.83
28;631;1486;1501;15;0;0.83
28;632;1501;1516;15;0;0.83
28;633;1516;1531;15;0;0.83
28;634;1531;1546;15;0;0.83
28;635;1546;1561;15;0;0.83
28;636;1561;1576;15;0;0.83
28;637;1576;1591;15;0;0.83
28;638;1591;1606;15;0;0.83
28;639;1606;1621;15;0;0.83
28;640;1621;1636;15;0;0.83
28;641;1636;1651;15;0;0.83
28;642;1651;1666;15;0;0.83
28;643;1666;1680;14;0;0.83
29;0;240;328;88;0;2.0
29;1;328;330;2;0;2.0
29;2;330;333;3;0;2.0
29;3;333;334;1;0;2.0
29;4;334;336;2;0;2.0
29;5;336;337;1;0;2.0
29;6;337;338;1;0;2.0
29;7;338;339;1;0;2.0
29;8;339;340;1;0;2.0
29;9;340;341;1;0;2.0
29;10;341;342;1;0;2.0
29;11;342;344;2;0;2.0
29;12;344;347;3;0;2.0
29;13;347;348;1;0;2.0
29;14;348;349;1;0;2.0
29;15;349;350;1;0;2.0
29;16;350;351;1;0;2.0
29;17;351;352;1;0;2.0
29;18;352;353;1;0;2.0
29;19;353;354;1;0;2.0
29;20;354;355;1;0;2.0
29;21;355;356;1;0;2.0
29;22;356;358;2;0;2.0
29;23;358;359;1;0;2.0
29;24;359;360;1;0;2.0
29;25;360;362;2;0;2.0
29;26;362;363;1;0;2.0
29;27;363;364;1;0;2.0
29;28;364;366;2;0;2.0
29;29;366;367;1;0;2.0
29;30;367;369;2;0;2.0
29;31;369;370;1;0;2.0
29;32;370;371;1;0;2.0
29;33;371;372;1;0;2.0
29;34;372;374;2;0;2.0
29;35;374;377;3;0;2.0
29;36;377;378;1;0;2.0
29;37;378;381;3;0;2.0
29;38;381;382;1;0;2.0
29;39;382;383;1;0;2.0
29;40;383;384;1;0;2.0
29;41;384;386;2;0;2.0
29;42;386;387;1;0;2.0
29;43;387;389;2;0;2.0
29;44;389;390;1;0;2.0
29;45;390;391;1;0;2.0
29;46;391;392;1;0;2.0
29;47;392;394;2;0;2.0
29;48;394;395;1;0;2.0
29;49;395;396;1;0;2.0
29;50;396;397;1;0;2.0
29;51;397;399;2;0;2.0
29;52;399;400;1;0;2.0
29;53;400;401;1;0;2.0
29;54;401;402;1;0;2.0
29;55;402;406;4;0;2.0
29;56;406;407;1;0;2.0
29;57;407;408;1;0;2.0
29;58;408;409;1;0;2.0
29;59;409;410;1;0;2.0
29;60;410;411;1;0;2.0
29;61;411;412;1;0;2.0
29;62;412;413;1;0;2.0
29;63;413;414;1;0;2.0
29;64;414;415;1;0;2.0
29;65;415;416;1;0;2.0
29;66;416;417;1;0;2.0
29;67;417;418;1;0;2.0
29;68;418;419;1;0;2.0
29;69;419;420;1;0;2.0
29;70;420;421;1;0;2.0
29;71;421;422;1;0;2.0
29;72;422;424;2;0;2.0
29;73;424;426;2;0;2.0
29;74;426;427;1;0;2.0
29;75;427;428;1;0;2.0
29;76;428;429;1;0;2.0
29;77;429;430;1;0;2.0
29;78;430;431;1;0;2.0
29;79;431;432;1;0;2.0
29;80;432;434;2;0;2.0
29;81;434;435;1;0;2.0
29;82;435;436;1;0;2.0
29;83;436;437;1;0;2.0
29;84;437;439;2;0;2.0
29;85;439;441;2;0;2.0
29;86;441;442;1;0;2.0
29;87;442;443;1;0;2.0
29;88;443;444;1;0;2.0
29;89;444;446;2;0;2.0
29;90;446;447;1;0;2.0
29;91;447;449;2;0;2.0
29;92;449;450;1;0;2.0
29;93;450;451;1;0;2.0
29;94;451;454;3;0;2.0
29;95;454;455;1;0;2.0
29;96;455;456;1;0;2.0
29;97;456;457;1;0;2.0
29;98;457;458;1;0;2.0
29;99;458;459;1;0;2.0
29;100;459;461;2;0;2.0
29;101;461;462;1;0;2.0
29;102;462;465;3;0;2.0
29;103;465;466;1;0;2.0
29;104;466;467;1;0;2.0
29;105;467;468;1;0;2.0
29;106;468;469;1;0;2.0
29;107;469;470;1;0;2.0
29;108;470;471;1;0;2.0
29;109;471;472;1;0;2.0
29;110;472;473;1;0;2.0
29;111;473;474;1;0;2.0
29;112;474;475;1;0;2.0
29;113;475;476;1;0;2.0
29;114;476;477;1;0;2.0
29;115;477;478;1;0;2.0
29;116;478;480;2;0;2.0
29;117;480;481;1;0;2.0
29;118;481;482;1;0;2.0
29;119;482;484;2;0;2.0
29;120;484;485;1;0;2.0
29;121;485;486;1;0;2.0
29;122;486;487;1;0;2.0
29;123;487;490;3;0;2.0
29;124;490;491;1;0;2.0
29;125;491;494;3;0;2.0
29;126;494;496;2;0;2.0
29;127;496;497;1;0;2.0
29;128;497;498;1;0;2.0
29;129;498;499;1;0;2.0
29;130;499;502;3;0;2.0
29;131;502;504;2;0;2.0
29;132;504;505;1;0;2.0
29;133;505;506;1;0;2.0
29;134;506;507;1;0;2.0
29;135;507;509;2;0;2.0
29;136;509;510;1;0;2.0
29;137;510;515;5;0;2.0
29;138;515;516;1;0;2.0
29;139;516;517;1;0;2.0
29;140;517;518;1;0;2.0
29;141;518;522;4;0;2.0
29;142;522;523;1;0;2.0
29;143;523;526;3;0;2.0
29;144;526;527;1;0;2.0
29;145;527;530;3;0;2.0
29;146;530;531;1;0;2.0
29;147;531;532;1;0;2.0
29;148;532;533;1;0;2.0
29;149;533;536;3;0;2.0
29;150;536;539;3;0;2.0
29;151;539;541;2;0;2.0
29;152;541;542;1;0;2.0
29;153;542;544;2;0;2.0
29;154;544;545;1;0;2.0
29;155;545;546;1;0;2.0
29;156;546;547;1;0;2.0
29;157;547;548;1;0;2.0
29;158;548;549;1;0;2.0
29;159;549;550;1;0;2.0
29;160;550;551;1;0;2.0
29;161;551;554;3;0;2.0
29;162;554;557;3;0;2.0
29;163;557;558;1;0;2.0
29;164;558;561;3;0;2.0
29;165;561;562;1;0;2.0
29;166;562;566;4;0;2.0
29;167;566;567;1;0;2.0
29;168;567;570;3;0;2.0
29;169;570;571;1;0;2.0
29;170;571;577;6;0;2.0
29;171;577;578;1;0;2.0
29;172;578;580;2;0;2.0
29;173;580;581;1;0;2.0
29;174;581;582;1;0;2.0
29;175;582;586;4;0;2.0
29;176;586;587;1;0;2.0
29;177;587;589;2;0;2.0
29;178;589;590;1;0;2.0
29;179;590;592;2;0;2.0
29;180;592;593;1;0;2.0
29;181;593;594;1;0;2.0
29;182;594;595;1;0;2.0
29;183;595;598;3;0;2.0
29;184;598;600;2;0;2.0
29;185;600;601;1;0;2.0
29;186;601;602;1;0;2.0
29;187;602;606;4;0;2.0
29;188;606;607;1;0;2.0
29;189;607;610;3;0;2.0
29;190;610;611;1;0;2.0
29;191;611;620;9;0;2.0
29;192;620;621;1;0;2.0
29;193;621;622;1;0;2.0
29;194;622;626;4;0;2.0
29;195;626;627;1;0;2.0
29;196;627;629;2;0;2.0
29;197;629;630;1;0;2.0
29;198;630;631;1;0;2.0
29;199;631;633;2;0;2.0
29;200;633;637;4;0;2.0
29;201;637;641;4;0;2.0
29;202;641;642;1;0;2.0
29;203;642;646;4;0;2.0
29;204;646;647;1;0;2.0
29;205;647;650;3;0;2.0
29;206;650;653;3;0;2.0
29;207;653;656;3;0;2.0
29;208;656;658;2;0;2.0
29;209;658;659;1;0;2.0
29;210;659;661;2;0;2.0
29;211;661;662;1;0;2.0
29;212;662;663;1;0;2.0
29;213;663;666;3;0;2.0
29;214;666;667;1;0;2.0
29;215;667;670;3;0;2.0
29;216;670;671;1;0;2.0
29;217;671;674;3;0;2.0
29;218;674;677;3;0;2.0
29;219;677;681;4;0;2.0
29;220;681;682;1;0;2.0
29;221;682;683;1;0;2.0
29;222;683;686;3;0;2.0
29;223;686;687;1;0;2.0
29;224;687;690;3;0;2.0
29;225;690;691;1;0;2.0
29;226;691;694;3;0;2.0
29;227;694;695;1;0;2.0
29;228;695;697;2;0;2.0
29;229;697;699;2;0;2.0
29;230;699;701;2;0;2.0
29;231;701;702;1;0;2.0
29;232;702;704;2;0;2.0
29;233;704;706;2;0;2.0
29;234;706;707;1;0;2.0
29;235;707;708;1;0;2.0
29;236;708;710;2;0;2.0
29;237;710;713;3;0;2.0
29;238;713;716;3;0;2.0
29;239;716;718;2;0;2.0
29;240;718;720;2;0;2.0
29;241;720;721;1;0;2.0
29;242;721;722;1;0;2.0
29;243;722;724;2;0;2.0
29;244;724;726;2;0;2.0
29;245;726;727;1;0;2.0
29;246;727;728;1;0;2.0
29;247;728;729;1;0;2.0
29;248;729;730;1;0;2.0
29;249;730;731;1;0;2.0
29;250;731;732;1;0;2.0
29;251;732;737;5;0;2.0
29;252;737;740;3;0;2.0
29;253;740;741;1;0;2.0
29;254;741;742;1;0;2.0
29;255;742;746;4;0;2.0
29;256;746;747;1;0;2.0
29;257;747;750;3;0;2.0
29;258;750;751;1;0;2.0
29;259;751;757;6;0;2.0
29;260;757;761;4;0;2.0
29;261;761;762;1;0;2.0
29;262;762;764;2;0;2.0
29;263;764;766;2;0;2.0
29;264;766;767;1;0;2.0
29;265;767;769;2;0;2.0
29;266;769;770;1;0;2.0
29;267;770;772;2;0;2.0
29;268;772;773;1;0;2.0
29;269;773;776;3;0;2.0
29;270;776;778;2;0;2.0
29;271;778;779;1;0;2.0
29;272;779;780;1;0;2.0
29;273;780;781;1;0;2.0
