Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
26;183;879;883;4;0;0.83
26;184;883;884;1;0;0.83
26;185;884;886;2;0;0.83
26;186;886;887;1;0;0.83
26;187;887;889;2;0;0.83
26;188;889;890;1;0;0.83
26;189;890;891;1;0;0.83
26;190;891;892;1;0;0.83
26;191;892;896;4;0;0.83
26;192;896;899;3;0;0.83
26;193;899;901;2;0;0.83
26;194;901;905;4;0;0.83
26;195;905;907;2;0;0.83
26;196;907;911;4;0;0.83
26;197;911;912;1;0;0.83
26;198;912;913;1;0;0.83
26;199;913;914;1;0;0.83
26;200;914;916;2;0;0.83
26;201;916;917;1;0;0.83
26;202;917;921;4;0;0.83
26;203;921;922;1;0;0.83
26;204;922;925;3;0;0.83
26;205;925;927;2;0;0.83
26;206;927;929;2;0;0.83
26;207;929;930;1;0;0.83
26;208;930;931;1;0;0.83
26;209;931;936;5;0;0.83
26;210;936;940;4;0;0.83
26;211;940;941;1;0;0.83
26;212;941;942;1;0;0.83
26;213;942;944;2;0;0.83
26;214;944;947;3;0;0.83
26;215;947;948;1;0;0.83
26;216;948;950;2;0;0.83
26;217;950;951;1;0;0.83
26;218;951;959;8;0;0.83
26;219;959;960;1;0;0.83
26;220;960;961;1;0;0.83
26;221;961;962;1;0;0.83
26;222;962;965;3;0;0.83
26;223;965;968;3;0;0.83
26;224;968;971;3;0;0.83
26;225;971;972;1;0;0.83
26;226;972;973;1;0;0.83
26;227;973;974;1;0;0.83
26;228;974;977;3;0;0.83
26;229;977;979;2;0;0.83
26;230;979;980;1;0;0.83
26;231;980;982;2;0;0.83
26;232;982;983;1;0;0.83
26;233;983;995;12;0;0.83
26;234;995;998;3;0;0.83
26;235;998;999;1;0;0.83
26;236;999;1000;1;0;0.83
26;237;1000;1002;2;0;0.83
26;238;1002;1004;2;0;0.83
26;239;1004;1005;1;0;0.83
26;240;1005;1006;1;0;0.83
26;241;1006;1010;4;0;0.83
26;242;1010;1015;5;0;0.83
26;243;1015;1016;1;0;0.83
26;244;1016;1017;1;0;0.83
26;245;1017;1021;4;0;0.83
26;246;1021;1022;1;0;0.83
26;247;1022;1026;4;0;0.83
26;248;1026;1027;1;0;0.83
26;249;1027;1032;5;0;0.83
26;250;1032;1033;1;0;0.83
26;251;1033;1035;2;0;0.83
26;252;1035;1036;1;0;0.83
26;253;1036;1045;9;0;0.83
26;254;1045;1047;2;0;0.83
26;255;1047;1048;1;0;0.83
26;256;1048;1052;4;0;0.83
26;257;1052;1059;7;0;0.83
26;258;1059;1061;2;0;0.83
26;259;1061;1062;1;0;0.83
26;260;1062;1068;6;0;0.83
26;261;1068;1070;2;0;0.83
26;262;1070;1072;2;0;0.83
26;263;1072;1078;6;0;0.83
26;264;1078;1081;3;0;0.83
26;265;1081;1082;1;0;0.83
26;266;1082;1085;3;0;0.83
26;267;1085;1086;1;0;0.83
26;268;1086;1089;3;0;0.83
26;269;1089;1090;1;0;0.83
26;270;1090;1092;2;0;0.83
26;271;1092;1095;3;0;0.83
26;272;1095;1098;3;0;0.83
26;273;1098;1100;2;0;0.83
26;274;1100;1102;2;0;0.83
26;275;1102;1103;1;0;0.83
26;276;1103;1105;2;0;0.83
26;277;1105;1112;7;0;0.83
26;278;1112;1113;1;0;0.83
26;279;1113;1115;2;0;0.83
26;280;1115;1122;7;0;0.83
26;281;1122;1125;3;0;0.83
26;282;1125;1138;13;0;0.83
26;283;1138;1140;2;0;0.83
26;284;1140;1144;4;0;0.83
26;285;1144;1145;1;0;0.83
26;286;1145;1151;6;0;0.83
26;287;1151;1152;1;0;0.83
26;288;1152;1154;2;0;0.83
26;289;1154;1173;19;0;0.83
26;290;1173;1175;2;0;0.83
26;291;1175;1178;3;0;0.83
26;292;1178;1185;7;0;0.83
26;293;1185;1202;17;0;0.83
26;294;1202;1207;5;0;0.83
26;295;1207;1211;4;0;0.83
26;296;1211;1213;2;0;0.83
26;297;1213;1220;7;0;0.83
26;298;1220;1223;3;0;0.83
26;299;1223;1225;2;0;0.83
26;300;1225;1235;10;0;0.83
26;301;1235;1256;21;0;0.83
26;302;1256;1260;4;0;0.83
26;303;1260;1265;5;0;0.83
26;304;1265;1271;6;0;0.83
26;305;1271;1273;2;0;0.83
26;306;1273;1274;1;0;0.83
26;307;1274;1283;9;0;0.83
26;308;1283;1295;12;0;0.83
26;309;1295;1300;5;0;0.83
26;310;1300;1306;6;0;0.83
26;311;1306;1308;2;0;0.83
26;312;1308;1321;13;0;0.83
26;313;1321;1324;3;0;0.83
26;314;1324;1325;1;0;0.83
26;315;1325;1327;2;0;0.83
26;316;1327;1330;3;0;0.83
26;317;1330;1340;10;0;0.83
26;318;1340;1342;2;0;0.83
26;319;1342;1344;2;0;0.83
26;320;1344;1346;2;0;0.83
26;321;1346;1353;7;0;0.83
26;322;1353;1361;8;0;0.83
26;323;1361;1362;1;0;0.83
26;324;1362;1364;2;0;0.83
26;325;1364;1365;1;0;0.83
26;326;1365;1366;1;0;0.83
26;327;1366;1367;1;0;0.83
26;328;1367;1378;11;0;0.83
26;329;1378;1381;3;0;0.83
26;330;1381;1385;4;0;0.83
26;331;1385;1388;3;0;0.83
26;332;1388;1394;6;0;0.83
26;333;1394;1396;2;0;0.83
26;334;1396;1411;15;0;0.83
26;335;1411;1426;15;0;0.83
26;336;1426;1441;15;0;0.83
26;337;1441;1456;15;0;0.83
26;338;1456;1471;15;0;0.83
26;339;1471;1486;15;0;0.83
26;340;1486;1501;15;0;0.83
26;341;1501;1516;15;0;0.83
26;342;1516;1531;15;0;0.83
26;343;1531;1546;15;0;0.83
26;344;1546;1561;15;0;0.83
26;345;1561;1576;15;0;0.83
26;346;1576;1591;15;0;0.83
26;347;1591;1606;15;0;0.83
26;348;1606;1621;15;0;0.83
26;349;1621;1636;15;0;0.83
26;350;1636;1651;15;0;0.83
26;351;1651;1666;15;0;0.83
26;352;1666;1680;14;0;0.83
27;0;240;330;90;0;0.83
27;1;330;333;3;0;0.83
27;2;333;334;1;0;0.83
27;3;334;336;2;0;0.83
27;4;336;337;1;0;0.83
27;5;337;338;1;0;0.83
27;6;338;339;1;0;0.83
27;7;339;341;2;0;0.83
27;8;341;342;1;0;0.83
27;9;342;349;7;0;0.83
27;10;349;351;2;0;0.83
27;11;351;352;1;0;0.83
27;12;352;354;2;0;0.83
27;13;354;355;1;0;0.83
27;14;355;359;4;0;0.83
27;15;359;360;1;0;0.83
27;16;360;361;1;0;0.83
27;17;361;362;1;0;0.83
27;18;362;364;2;0;0.83
27;19;364;366;2;0;0.83
27;20;366;369;3;0;0.83
27;21;369;371;2;0;0.83
27;22;371;372;1;0;0.83
27;23;372;377;5;0;0.83
27;24;377;378;1;0;0.83
27;25;378;384;6;0;0.83
27;26;384;386;2;0;0.83
27;27;386;389;3;0;0.83
27;28;389;392;3;0;0.83
27;29;392;394;2;0;0.83
27;30;394;395;1;0;0.83
27;31;395;397;2;0;0.83
27;32;397;398;1;0;0.83
27;33;398;400;2;0;0.83
27;34;400;401;1;0;0.83
27;35;401;407;6;0;0.83
27;36;407;408;1;0;0.83
27;37;408;409;1;0;0.83
27;38;409;412;3;0;0.83
27;39;412;417;5;0;0.83
27;40;417;419;2;0;0.83
27;41;419;420;1;0;0.83
27;42;420;421;1;0;0.83
27;43;421;422;1;0;0.83
27;44;422;424;2;0;0.83
27;45;424;426;2;0;0.83
27;46;426;429;3;0;0.83
27;47;429;432;3;0;0.83
27;48;432;435;3;0;0.83
27;49;435;439;4;0;0.83
27;50;439;446;7;0;0.83
27;51;446;447;1;0;0.83
27;52;447;449;2;0;0.83
27;53;449;450;1;0;0.83
27;54;450;451;1;0;0.83
27;55;451;454;3;0;0.83
27;56;454;455;1;0;0.83
27;57;455;456;1;0;0.83
27;58;456;457;1;0;0.83
27;59;457;461;4;0;0.83
27;60;461;465;4;0;0.83
27;61;465;467;2;0;0.83
27;62;467;469;2;0;0.83
27;63;469;472;3;0;0.83
27;64;472;474;2;0;0.83
27;65;474;475;1;0;0.83
27;66;475;477;2;0;0.83
27;67;477;482;5;0;0.83
27;68;482;484;2;0;0.83
27;69;484;485;1;0;0.83
27;70;485;487;2;0;0.83
27;71;487;496;9;0;0.83
27;72;496;499;3;0;0.83
27;73;499;502;3;0;0.83
27;74;502;503;1;0;0.83
27;75;503;505;2;0;0.83
27;76;505;506;1;0;0.83
27;77;506;509;3;0;0.83
27;78;509;515;6;0;0.83
27;79;515;516;1;0;0.83
27;80;516;517;1;0;0.83
27;81;517;522;5;0;0.83
27;82;522;527;5;0;0.83
27;83;527;532;5;0;0.83
27;84;532;536;4;0;0.83
27;85;536;539;3;0;0.83
27;86;539;544;5;0;0.83
27;87;544;545;1;0;0.83
27;88;545;548;3;0;0.83
27;89;548;549;1;0;0.83
27;90;549;551;2;0;0.83
27;91;551;554;3;0;0.83
27;92;554;557;3;0;0.83
27;93;557;575;18;0;0.83
27;94;575;578;3;0;0.83
27;95;578;587;9;0;0.83
27;96;587;589;2;0;0.83
27;97;589;592;3;0;0.83
27;98;592;593;1;0;0.83
27;99;593;594;1;0;0.83
27;100;594;595;1;0;0.83
27;101;595;596;1;0;0.83
27;102;596;600;4;0;0.83
27;103;600;617;17;0;0.83
27;104;617;620;3;0;0.83
27;105;620;627;7;0;0.83
27;106;627;629;2;0;0.83
27;107;629;631;2;0;0.83
27;108;631;637;6;0;0.83
27;109;637;656;19;0;0.83
27;110;656;659;3;0;0.83
27;111;659;661;2;0;0.83
27;112;661;662;1;0;0.83
27;113;662;663;1;0;0.83
27;114;663;674;11;0;0.83
27;115;674;677;3;0;0.83
27;116;677;683;6;0;0.83
27;117;683;695;12;0;0.83
27;118;695;697;2;0;0.83
27;119;697;699;2;0;0.83
27;120;699;704;5;0;0.83
27;121;704;707;3;0;0.83
27;122;707;716;9;0;0.83
27;123;716;720;4;0;0.83
27;124;720;722;2;0;0.83
27;125;722;724;2;0;0.83
27;126;724;728;4;0;0.83
27;127;728;729;1;0;0.83
27;128;729;732;3;0;0.83
27;129;732;737;5;0;0.83
27;130;737;740;3;0;0.83
27;131;740;750;10;0;0.83
27;132;750;751;1;0;0.83
27;133;751;762;11;0;0.83
27;134;762;764;2;0;0.83
27;135;764;767;3;0;0.83
27;136;767;769;2;0;0.83
27;137;769;772;3;0;0.83
27;138;772;776;4;0;0.83
27;139;776;779;3;0;0.83
27;140;779;780;1;0;0.83
27;141;780;786;6;0;0.83
27;142;786;792;6;0;0.83
27;143;792;795;3;0;0.83
27;144;795;797;2;0;0.83
27;145;797;798;1;0;0.83
27;146;798;800;2;0;0.83
27;147;800;802;2;0;0.83
27;148;802;805;3;0;0.83
27;149;805;809;4;0;0.83
27;150;809;816;7;0;0.83
27;151;816;820;4;0;0.83
27;152;820;821;1;0;0.83
27;153;821;822;1;0;0.83
27;154;822;824;2;0;0.83
27;155;824;825;1;0;0.83
27;156;825;826;1;0;0.83
27;157;826;827;1;0;0.83
27;158;827;832;5;0;0.83
27;159;832;834;2;0;0.83
27;160;834;835;1;0;0.83
27;161;835;836;1;0;0.83
27;162;836;838;2;0;0.83
27;163;838;840;2;0;0.83
27;164;840;841;1;0;0.83
27;165;841;842;1;0;0.83
27;166;842;852;10;0;0.83
27;167;852;853;1;0;0.83
27;168;853;856;3;0;0.83
27;169;856;857;1;0;0.83
27;170;857;858;1;0;0.83
27;171;858;859;1;0;0.83
27;172;859;860;1;0;0.83
27;173;860;864;4;0;0.83
27;174;864;867;3;0;0.83
27;175;867;868;1;0;0.83
27;176;868;870;2;0;0.83
27;177;870;872;2;0;0.83
27;178;872;873;1;0;0.83
27;179;873;874;1;0;0.83
27;180;874;876;2;0;0.83
27;181;876;878;2;0;0.83
27;182;878;879;1;0;0.83
27;183;879;883;4;0;0.83
27;184;883;884;1;0;0.83
27;185;884;886;2;0;0.83
27;186;886;887;1;0;0.83
27;187;887;889;2;0;0.83
27;188;889;890;1;0;0.83
27;189;890;891;1;0;0.83
27;190;891;892;1;0;0.83
27;191;892;896;4;0;0.83
27;192;896;899;3;0;0.83
27;193;899;901;2;0;0.83
27;194;901;905;4;0;0.83
27;195;905;907;2;0;0.83
27;196;907;911;4;0;0.83
27;197;911;912;1;0;0.83
27;198;912;913;1;0;0.83
27;199;913;914;1;0;0.83
27;200;914;916;2;0;0.83
27;201;916;917;1;0;0.83
27;202;917;921;4;0;0.83
27;203;921;922;1;0;0.83
27;204;922;925;3;0;0.83
27;205;925;927;2;0;0.83
27;206;927;929;2;0;0.83
27;207;929;930;1;0;0.83
27;208;930;931;1;0;0.83
27;209;931;936;5;0;0.83
27;210;936;940;4;0;0.83
27;211;940;941;1;0;0.83
27;212;941;942;1;0;0.83
27;213;942;944;2;0;0.83
27;214;944;947;3;0;0.83
27;215;947;948;1;0;0.83
27;216;948;950;2;0;0.83
27;217;950;951;1;0;0.83
27;218;951;959;8;0;0.83
27;219;959;960;1;0;0.83
27;220;960;961;1;0;0.83
27;221;961;962;1;0;0.83
27;222;962;965;3;0;0.83
27;223;965;968;3;0;0.83
27;224;968;971;3;0;0.83
27;225;971;972;1;0;0.83
27;226;972;973;1;0;0.83
27;227;973;974;1;0;0.83
27;228;974;977;3;0;0.83
27;229;977;979;2;0;0.83
27;230;979;980;1;0;0.83
27;231;980;982;2;0;0.83
27;232;982;983;1;0;0.83
27;233;983;995;12;0;0.83
27;234;995;998;3;0;0.83
27;235;998;999;1;0;0.83
27;236;999;1000;1;0;0.83
27;237;1000;1002;2;0;0.83
27;238;1002;1004;2;0;0.83
27;239;1004;1005;1;0;0.83
27;240;1005;1006;1;0;0.83
27;241;1006;1010;4;0;0.83
27;242;1010;1015;5;0;0.83
27;243;1015;1016;1;0;0.83
27;244;1016;1017;1;0;0.83
27;245;1017;1021;4;0;0.83
27;246;1021;1022;1;0;0.83
27;247;1022;1026;4;0;0.83
27;248;1026;1027;1;0;0.83
27;249;1027;1032;5;0;0.83
27;250;1032;1033;1;0;0.83
27;251;1033;1035;2;0;0.83
27;252;1035;1036;1;0;0.83
27;253;1036;1045;9;0;0.83
27;254;1045;1047;2;0;0.83
27;255;1047;1048;1;0;0.83
27;256;1048;1052;4;0;0.83
27;257;1052;1059;7;0;0.83
27;258;1059;1061;2;0;0.83
27;259;1061;1062;1;0;0.83
27;260;1062;1068;6;0;0.83
27;261;1068;1070;2;0;0.83
27;262;1070;1072;2;0;0.83
27;263;1072;1078;6;0;0.83
27;264;1078;1081;3;0;0.83
27;265;1081;1082;1;0;0.83
27;266;1082;1085;3;0;0.83
27;267;1085;1086;1;0;0.83
27;268;1086;1089;3;0;0.83
27;269;1089;1090;1;0;0.83
27;270;1090;1092;2;0;0.83
27;271;1092;1095;3;0;0.83
27;272;1095;1098;3;0;0.83
27;273;1098;1100;2;0;0.83
27;274;1100;1102;2;0;0.83
27;275;1102;1103;1;0;0.83
27;276;1103;1105;2;0;0.83
27;277;1105;1112;7;0;0.83
27;278;1112;1113;1;0;0.83
27;279;1113;1115;2;0;0.83
27;280;1115;1122;7;0;0.83
27;281;1122;1125;3;0;0.83
27;282;1125;1138;13;0;0.83
27;283;1138;1140;2;0;0.83
27;284;1140;1144;4;0;0.83
27;285;1144;1145;1;0;0.83
27;286;1145;1151;6;0;0.83
27;287;1151;1152;1;0;0.83
27;288;1152;1154;2;0;0.83
27;289;1154;1173;19;0;0.83
27;290;1173;1175;2;0;0.83
27;291;1175;1178;3;0;0.83
27;292;1178;1185;7;0;0.83
27;293;1185;1202;17;0;0.83
27;294;1202;1207;5;0;0.83
27;295;1207;1211;4;0;0.83
27;296;1211;1213;2;0;0.83
27;297;1213;1220;7;0;0.83
27;298;1220;1223;3;0;0.83
27;299;1223;1225;2;0;0.83
27;300;1225;1235;10;0;0.83
27;301;1235;1256;21;0;0.83
27;302;1256;1260;4;0;0.83
27;303;1260;1265;5;0;0.83
27;304;1265;1271;6;0;0.83
27;305;1271;1273;2;0;0.83
27;306;1273;1274;1;0;0.83
27;307;1274;1283;9;0;0.83
27;308;1283;1295;12;0;0.83
27;309;1295;1300;5;0;0.83
27;310;1300;1306;6;0;0.83
27;311;1306;1308;2;0;0.83
27;312;1308;1321;13;0;0.83
27;313;1321;1324;3;0;0.83
27;314;1324;1325;1;0;0.83
27;315;1325;1327;2;0;0.83
27;316;1327;1330;3;0;0.83
27;317;1330;1340;10;0;0.83
27;318;1340;1342;2;0;0.83
27;319;1342;1344;2;0;0.83
27;320;1344;1346;2;0;0.83
27;321;1346;1353;7;0;0.83
27;322;1353;1361;8;0;0.83
27;323;1361;1362;1;0;0.83
27;324;1362;1364;2;0;0.83
27;325;1364;1365;1;0;0.83
27;326;1365;1366;1;0;0.83
27;327;1366;1367;1;0;0.83
27;328;1367;1378;11;0;0.83
27;329;1378;1381;3;0;0.83
27;330;1381;1385;4;0;0.83
27;331;1385;1388;3;0;0.83
27;332;1388;1394;6;0;0.83
27;333;1394;1396;2;0;0.83
27;334;1396;1411;15;0;0.83
27;335;1411;1426;15;0;0.83
27;336;1426;1441;15;0;0.83
27;337;1441;1456;15;0;0.83
27;338;1456;1471;15;0;0.83
27;339;1471;1486;15;0;0.83
27;340;1486;1501;15;0;0.83
27;341;1501;1516;15;0;0.83
27;342;1516;1531;15;0;0.83
27;343;1531;1546;15;0;0.83
27;344;1546;1561;15;0;0.83
27;345;1561;1576;15;0;0.83
27;346;1576;1591;15;0;0.83
27;347;1591;1606;15;0;0.83
27;348;1606;1621;15;0;0.83
27;349;1621;1636;15;0;0.83
27;350;1636;1651;15;0;0.83
27;351;1651;1666;15;0;0.83
27;352;1666;1680;14;0;0.83
28;0;240;330;90;0;0.83
28;1;330;333;3;0;0.83
28;2;333;334;1;0;0.83
28;3;334;336;2;0;0.83
28;4;336;337;1;0;0.83
28;5;337;338;1;0;0.83
28;6;338;339;1;0;0.83
28;7;339;341;2;0;0.83
28;8;341;342;1;0;0.83
28;9;342;349;7;0;0.83
28;10;349;351;2;0;0.83
28;11;351;352;1;0;0.83
28;12;352;354;2;0;0.83
28;13;354;355;1;0;0.83
28;14;355;359;4;0;0.83
28;15;359;360;1;0;0.83
28;16;360;361;1;0;0.83
28;17;361;362;1;0;0.83
28;18;362;364;2;0;0.83
28;19;364;366;2;0;0.83
28;20;366;369;3;0;0.83
28;21;369;371;2;0;0.83
28;22;371;372;1;0;0.83
28;23;372;377;5;0;0.83
28;24;377;378;1;0;0.83
28;25;378;384;6;0;0.83
28;26;384;386;2;0;0.83
28;27;386;389;3;0;0.83
28;28;389;392;3;0;0.83
28;29;392;394;2;0;0.83
28;30;394;395;1;0;0.83
28;31;395;397;2;0;0.83
28;32;397;398;1;0;0.83
28;33;398;400;2;0;0.83
28;34;400;401;1;0;0.83
28;35;401;407;6;0;0.83
28;36;407;408;1;0;0.83
28;37;408;409;1;0;0.83
28;38;409;412;3;0;0.83
28;39;412;417;5;0;0.83
28;40;417;419;2;0;0.83
28;41;419;420;1;0;0.83
28;42;420;421;1;0;0.83
28;43;421;422;1;0;0.83
28;44;422;424;2;0;0.83
28;45;424;426;2;0;0.83
28;46;426;429;3;0;0.83
28;47;429;432;3;0;0.83
28;48;432;435;3;0;0.83
28;49;435;439;4;0;0.83
28;50;439;446;7;0;0.83
28;51;446;447;1;0;0.83
28;52;447;449;2;0;0.83
28;53;449;450;1;0;0.83
28;54;450;451;1;0;0.83
28;55;451;454;3;0;0.83
28;56;454;455;1;0;0.83
28;57;455;456;1;0;0.83
28;58;456;457;1;0;0.83
28;59;457;461;4;0;0.83
28;60;461;465;4;0;0.83
28;61;465;467;2;0;0.83
28;62;467;469;2;0;0.83
28;63;469;472;3;0;0.83
28;64;472;474;2;0;0.83
28;65;474;475;1;0;0.83
28;66;475;477;2;0;0.83
28;67;477;482;5;0;0.83
28;68;482;484;2;0;0.83
28;69;484;485;1;0;0.83
28;70;485;487;2;0;0.83
28;71;487;496;9;0;0.83
28;72;496;499;3;0;0.83
28;73;499;502;3;0;0.83
28;74;502;503;1;0;0.83
28;75;503;505;2;0;0.83
28;76;505;506;1;0;0.83
28;77;506;509;3;0;0.83
28;78;509;515;6;0;0.83
28;79;515;516;1;0;0.83
28;80;516;517;1;0;0.83
28;81;517;522;5;0;0.83
28;82;522;527;5;0;0.83
28;83;527;532;5;0;0.83
28;84;532;536;4;0;0.83
28;85;536;539;3;0;0.83
28;86;539;544;5;0;0.83
28;87;544;545;1;0;0.83
28;88;545;548;3;0;0.83
28;89;548;549;1;0;0.83
28;90;549;551;2;0;0.83
28;91;551;554;3;0;0.83
28;92;554;557;3;0;0.83
28;93;557;575;18;0;0.83
28;94;575;578;3;0;0.83
28;95;578;587;9;0;0.83
28;96;587;589;2;0;0.83
28;97;589;592;3;0;0.83
28;98;592;593;1;0;0.83
28;99;593;594;1;0;0.83
28;100;594;595;1;0;0.83
28;101;595;596;1;0;0.83
28;102;596;600;4;0;0.83
28;103;600;617;17;0;0.83
28;104;617;620;3;0;0.83
28;105;620;627;7;0;0.83
28;106;627;629;2;0;0.83
28;107;629;631;2;0;0.83
28;108;631;637;6;0;0.83
28;109;637;656;19;0;0.83
28;110;656;659;3;0;0.83
28;111;659;661;2;0;0.83
28;112;661;662;1;0;0.83
28;113;662;663;1;0;0.83
28;114;663;674;11;0;0.83
28;115;674;677;3;0;0.83
28;116;677;683;6;0;0.83
28;117;683;695;12;0;0.83
28;118;695;697;2;0;0.83
28;119;697;699;2;0;0.83
28;120;699;704;5;0;0.83
28;121;704;707;3;0;0.83
28;122;707;716;9;0;0.83
28;123;716;720;4;0;0.83
28;124;720;722;2;0;0.83
28;125;722;724;2;0;0.83
28;126;724;728;4;0;0.83
28;127;728;729;1;0;0.83
28;128;729;732;3;0;0.83
28;129;732;737;5;0;0.83
28;130;737;740;3;0;0.83
28;131;740;750;10;0;0.83
28;132;750;751;1;0;0.83
28;133;751;762;11;0;0.83
28;134;762;764;2;0;0.83
28;135;764;767;3;0;0.83
28;136;767;769;2;0;0.83
28;137;769;772;3;0;0.83
28;138;772;776;4;0;0.83
28;139;776;779;3;0;0.83
28;140;779;780;1;0;0.83
28;141;780;786;6;0;0.83
28;142;786;792;6;0;0.83
28;143;792;795;3;0;0.83
28;144;795;797;2;0;0.83
28;145;797;798;1;0;0.83
28;146;798;800;2;0;0.83
28;147;800;802;2;0;0.83
28;148;802;805;3;0;0.83
28;149;805;809;4;0;0.83
28;150;809;816;7;0;0.83
28;151;816;820;4;0;0.83
28;152;820;821;1;0;0.83
28;153;821;822;1;0;0.83
28;154;822;824;2;0;0.83
28;155;824;825;1;0;0.83
28;156;825;826;1;0;0.83
28;157;826;827;1;0;0.83
28;158;827;832;5;0;0.83
28;159;832;834;2;0;0.83
28;160;834;835;1;0;0.83
28;161;835;836;1;0;0.83
28;162;836;838;2;0;0.83
28;163;838;840;2;0;0.83
28;164;840;841;1;0;0.83
28;165;841;842;1;0;0.83
28;166;842;852;10;0;0.83
28;167;852;853;1;0;0.83
28;168;853;856;3;0;0.83
28;169;856;857;1;0;0.83
28;170;857;858;1;0;0.83
28;171;858;859;1;0;0.83
28;172;859;860;1;0;0.83
28;173;860;864;4;0;0.83
28;174;864;867;3;0;0.83
28;175;867;868;1;0;0.83
28;176;868;870;2;0;0.83
28;177;870;872;2;0;0.83
28;178;872;873;1;0;0.83
28;179;873;874;1;0;0.83
28;180;874;876;2;0;0.83
28;181;876;878;2;0;0.83
28;182;878;879;1;0;0.83
28;183;879;883;4;0;0.83
28;184;883;884;1;0;0.83
28;185;884;886;2;0;0.83
28;186;886;887;1;0;0.83
28;187;887;889;2;0;0.83
28;188;889;890;1;0;0.83
28;189;890;891;1;0;0.83
28;190;891;892;1;0;0.83
28;191;892;896;4;0;0.83
28;192;896;899;3;0;0.83
28;193;899;901;2;0;0.83
28;194;901;905;4;0;0.83
28;195;905;907;2;0;0.83
28;196;907;911;4;0;0.83
28;197;911;912;1;0;0.83
28;198;912;913;1;0;0.83
28;199;913;914;1;0;0.83
28;200;914;916;2;0;0.83
28;201;916;917;1;0;0.83
28;202;917;921;4;0;0.83
28;203;921;922;1;0;0.83
28;204;922;925;3;0;0.83
28;205;925;927;2;0;0.83
28;206;927;929;2;0;0.83
28;207;929;930;1;0;0.83
28;208;930;931;1;0;0.83
28;209;931;936;5;0;0.83
28;210;936;940;4;0;0.83
28;211;940;941;1;0;0.83
28;212;941;942;1;0;0.83
28;213;942;944;2;0;0.83
28;214;944;947;3;0;0.83
28;215;947;948;1;0;0.83
28;216;948;950;2;0;0.83
28;217;950;951;1;0;0.83
28;218;951;959;8;0;0.83
28;219;959;960;1;0;0.83
28;220;960;961;1;0;0.83
28;221;961;962;1;0;0.83
28;222;962;965;3;0;0.83
28;223;965;968;3;0;0.83
28;224;968;971;3;0;0.83
28;225;971;972;1;0;0.83
28;226;972;973;1;0;0.83
28;227;973;974;1;0;0.83
28;228;974;977;3;0;0.83
28;229;977;979;2;0;0.83
28;230;979;980;1;0;0.83
28;231;980;982;2;0;0.83
28;232;982;983;1;0;0.83
28;233;983;995;12;0;0.83
28;234;995;998;3;0;0.83
28;235;998;999;1;0;0.83
28;236;999;1000;1;0;0.83
28;237;1000;1002;2;0;0.83
28;238;1002;1004;2;0;0.83
28;239;1004;1005;1;0;0.83
28;240;1005;1006;1;0;0.83
28;241;1006;1010;4;0;0.83
28;242;1010;1015;5;0;0.83
28;243;1015;1016;1;0;0.83
28;244;1016;1017;1;0;0.83
28;245;1017;1021;4;0;0.83
28;246;1021;1022;1;0;0.83
28;247;1022;1026;4;0;0.83
28;248;1026;1027;1;0;0.83
28;249;1027;1032;5;0;0.83
28;250;1032;1033;1;0;0.83
28;251;1033;1035;2;0;0.83
28;252;1035;1036;1;0;0.83
28;253;1036;1045;9;0;0.83
28;254;1045;1047;2;0;0.83
28;255;1047;1048;1;0;0.83
28;256;1048;1052;4;0;0.83
28;257;1052;1059;7;0;0.83
28;258;1059;1061;2;0;0.83
28;259;1061;1062;1;0;0.83
28;260;1062;1068;6;0;0.83
28;261;1068;1070;2;0;0.83
28;262;1070;1072;2;0;0.83
28;263;1072;1078;6;0;0.83
28;264;1078;1081;3;0;0.83
28;265;1081;1082;1;0;0.83
28;266;1082;1085;3;0;0.83
28;267;1085;1086;1;0;0.83
28;268;1086;1089;3;0;0.83
28;269;1089;1090;1;0;0.83
28;270;1090;1092;2;0;0.83
28;271;1092;1095;3;0;0.83
28;272;1095;1098;3;0;0.83
28;273;1098;1100;2;0;0.83
28;274;1100;1102;2;0;0.83
28;275;1102;1103;1;0;0.83
28;276;1103;1105;2;0;0.83
28;277;1105;1112;7;0;0.83
28;278;1112;1113;1;0;0.83
28;279;1113;1115;2;0;0.83
28;280;1115;1122;7;0;0.83
28;281;1122;1125;3;0;0.83
28;282;1125;1138;13;0;0.83
28;283;1138;1140;2;0;0.83
28;284;1140;1144;4;0;0.83
28;285;1144;1145;1;0;0.83
28;286;1145;1151;6;0;0.83
28;287;1151;1152;1;0;0.83
28;288;1152;1154;2;0;0.83
28;289;1154;1173;19;0;0.83
28;290;1173;1175;2;0;0.83
28;291;1175;1178;3;0;0.83
28;292;1178;1185;7;0;0.83
28;293;1185;1202;17;0;0.83
28;294;1202;1207;5;0;0.83
28;295;1207;1211;4;0;0.83
28;296;1211;1213;2;0;0.83
28;297;1213;1220;7;0;0.83
28;298;1220;1223;3;0;0.83
28;299;1223;1225;2;0;0.83
28;300;1225;1235;10;0;0.83
28;301;1235;1256;21;0;0.83
28;302;1256;1260;4;0;0.83
28;303;1260;1265;5;0;0.83
28;304;1265;1271;6;0;0.83
28;305;1271;1273;2;0;0.83
28;306;1273;1274;1;0;0.83
28;307;1274;1283;9;0;0.83
28;308;1283;1295;12;0;0.83
28;309;1295;1300;5;0;0.83
