Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
24;178;1115;1125;10;0;0.83
24;179;1125;1138;13;0;0.83
24;180;1138;1140;2;0;0.83
24;181;1140;1145;5;0;0.83
24;182;1145;1151;6;0;0.83
24;183;1151;1154;3;0;0.83
24;184;1154;1173;19;0;0.83
24;185;1173;1175;2;0;0.83
24;186;1175;1178;3;0;0.83
24;187;1178;1185;7;0;0.83
24;188;1185;1202;17;0;0.83
24;189;1202;1207;5;0;0.83
24;190;1207;1211;4;0;0.83
24;191;1211;1213;2;0;0.83
24;192;1213;1223;10;0;0.83
24;193;1223;1235;12;0;0.83
24;194;1235;1260;25;0;0.83
24;195;1260;1265;5;0;0.83
24;196;1265;1271;6;0;0.83
24;197;1271;1273;2;0;0.83
24;198;1273;1283;10;0;0.83
24;199;1283;1295;12;0;0.83
24;200;1295;1300;5;0;0.83
24;201;1300;1321;21;0;0.83
24;202;1321;1325;4;0;0.83
24;203;1325;1327;2;0;0.83
24;204;1327;1342;15;0;0.83
24;205;1342;1344;2;0;0.83
24;206;1344;1361;17;0;0.83
24;207;1361;1364;3;0;0.83
24;208;1364;1365;1;0;0.83
24;209;1365;1367;2;0;0.83
24;210;1367;1378;11;0;0.83
24;211;1378;1381;3;0;0.83
24;212;1381;1385;4;0;0.83
24;213;1385;1388;3;0;0.83
24;214;1388;1403;15;0;0.83
24;215;1403;1418;15;0;0.83
24;216;1418;1433;15;0;0.83
24;217;1433;1448;15;0;0.83
24;218;1448;1463;15;0;0.83
24;219;1463;1478;15;0;0.83
24;220;1478;1493;15;0;0.83
24;221;1493;1508;15;0;0.83
24;222;1508;1523;15;0;0.83
24;223;1523;1538;15;0;0.83
24;224;1538;1553;15;0;0.83
24;225;1553;1568;15;0;0.83
24;226;1568;1583;15;0;0.83
24;227;1583;1598;15;0;0.83
24;228;1598;1613;15;0;0.83
24;229;1613;1628;15;0;0.83
24;230;1628;1643;15;0;0.83
24;231;1643;1658;15;0;0.83
24;232;1658;1673;15;0;0.83
24;233;1673;1680;7;0;0.83
25;0;240;334;94;0;0.83
25;1;334;336;2;0;0.83
25;2;336;337;1;0;0.83
25;3;337;338;1;0;0.83
25;4;338;342;4;0;0.83
25;5;342;349;7;0;0.83
25;6;349;351;2;0;0.83
25;7;351;352;1;0;0.83
25;8;352;362;10;0;0.83
25;9;362;364;2;0;0.83
25;10;364;366;2;0;0.83
25;11;366;369;3;0;0.83
25;12;369;371;2;0;0.83
25;13;371;377;6;0;0.83
25;14;377;386;9;0;0.83
25;15;386;389;3;0;0.83
25;16;389;392;3;0;0.83
25;17;392;394;2;0;0.83
25;18;394;395;1;0;0.83
25;19;395;397;2;0;0.83
25;20;397;400;3;0;0.83
25;21;400;401;1;0;0.83
25;22;401;407;6;0;0.83
25;23;407;408;1;0;0.83
25;24;408;409;1;0;0.83
25;25;409;412;3;0;0.83
25;26;412;420;8;0;0.83
25;27;420;421;1;0;0.83
25;28;421;422;1;0;0.83
25;29;422;424;2;0;0.83
25;30;424;429;5;0;0.83
25;31;429;432;3;0;0.83
25;32;432;439;7;0;0.83
25;33;439;447;8;0;0.83
25;34;447;451;4;0;0.83
25;35;451;454;3;0;0.83
25;36;454;455;1;0;0.83
25;37;455;456;1;0;0.83
25;38;456;457;1;0;0.83
25;39;457;465;8;0;0.83
25;40;465;467;2;0;0.83
25;41;467;469;2;0;0.83
25;42;469;472;3;0;0.83
25;43;472;475;3;0;0.83
25;44;475;482;7;0;0.83
25;45;482;484;2;0;0.83
25;46;484;487;3;0;0.83
25;47;487;496;9;0;0.83
25;48;496;499;3;0;0.83
25;49;499;502;3;0;0.83
25;50;502;506;4;0;0.83
25;51;506;509;3;0;0.83
25;52;509;515;6;0;0.83
25;53;515;517;2;0;0.83
25;54;517;522;5;0;0.83
25;55;522;527;5;0;0.83
25;56;527;532;5;0;0.83
25;57;532;536;4;0;0.83
25;58;536;539;3;0;0.83
25;59;539;545;6;0;0.83
25;60;545;551;6;0;0.83
25;61;551;554;3;0;0.83
25;62;554;557;3;0;0.83
25;63;557;587;30;0;0.83
25;64;587;589;2;0;0.83
25;65;589;592;3;0;0.83
25;66;592;594;2;0;0.83
25;67;594;595;1;0;0.83
25;68;595;627;32;0;0.83
25;69;627;629;2;0;0.83
25;70;629;631;2;0;0.83
25;71;631;637;6;0;0.83
25;72;637;659;22;0;0.83
25;73;659;661;2;0;0.83
25;74;661;662;1;0;0.83
25;75;662;674;12;0;0.83
25;76;674;677;3;0;0.83
25;77;677;697;20;0;0.83
25;78;697;699;2;0;0.83
25;79;699;707;8;0;0.83
25;80;707;720;13;0;0.83
25;81;720;722;2;0;0.83
25;82;722;724;2;0;0.83
25;83;724;729;5;0;0.83
25;84;729;732;3;0;0.83
25;85;732;750;18;0;0.83
25;86;750;751;1;0;0.83
25;87;751;767;16;0;0.83
25;88;767;769;2;0;0.83
25;89;769;772;3;0;0.83
25;90;772;779;7;0;0.83
25;91;779;780;1;0;0.83
25;92;780;786;6;0;0.83
25;93;786;792;6;0;0.83
25;94;792;800;8;0;0.83
25;95;800;802;2;0;0.83
25;96;802;809;7;0;0.83
25;97;809;816;7;0;0.83
25;98;816;820;4;0;0.83
25;99;820;822;2;0;0.83
25;100;822;826;4;0;0.83
25;101;826;827;1;0;0.83
25;102;827;835;8;0;0.83
25;103;835;836;1;0;0.83
25;104;836;841;5;0;0.83
25;105;841;842;1;0;0.83
25;106;842;852;10;0;0.83
25;107;852;856;4;0;0.83
25;108;856;859;3;0;0.83
25;109;859;864;5;0;0.83
25;110;864;867;3;0;0.83
25;111;867;872;5;0;0.83
25;112;872;873;1;0;0.83
25;113;873;874;1;0;0.83
25;114;874;876;2;0;0.83
25;115;876;886;10;0;0.83
25;116;886;887;1;0;0.83
25;117;887;889;2;0;0.83
25;118;889;890;1;0;0.83
25;119;890;891;1;0;0.83
25;120;891;892;1;0;0.83
25;121;892;899;7;0;0.83
25;122;899;905;6;0;0.83
25;123;905;907;2;0;0.83
25;124;907;911;4;0;0.83
25;125;911;916;5;0;0.83
25;126;916;921;5;0;0.83
25;127;921;922;1;0;0.83
25;128;922;927;5;0;0.83
25;129;927;929;2;0;0.83
25;130;929;936;7;0;0.83
25;131;936;940;4;0;0.83
25;132;940;941;1;0;0.83
25;133;941;942;1;0;0.83
25;134;942;944;2;0;0.83
25;135;944;947;3;0;0.83
25;136;947;951;4;0;0.83
25;137;951;959;8;0;0.83
25;138;959;960;1;0;0.83
25;139;960;962;2;0;0.83
25;140;962;968;6;0;0.83
25;141;968;971;3;0;0.83
25;142;971;979;8;0;0.83
25;143;979;980;1;0;0.83
25;144;980;982;2;0;0.83
25;145;982;983;1;0;0.83
25;146;983;995;12;0;0.83
25;147;995;1002;7;0;0.83
25;148;1002;1004;2;0;0.83
25;149;1004;1006;2;0;0.83
25;150;1006;1016;10;0;0.83
25;151;1016;1017;1;0;0.83
25;152;1017;1022;5;0;0.83
25;153;1022;1026;4;0;0.83
25;154;1026;1027;1;0;0.83
25;155;1027;1032;5;0;0.83
25;156;1032;1036;4;0;0.83
25;157;1036;1045;9;0;0.83
25;158;1045;1047;2;0;0.83
25;159;1047;1048;1;0;0.83
25;160;1048;1052;4;0;0.83
25;161;1052;1059;7;0;0.83
25;162;1059;1061;2;0;0.83
25;163;1061;1062;1;0;0.83
25;164;1062;1072;10;0;0.83
25;165;1072;1078;6;0;0.83
25;166;1078;1081;3;0;0.83
25;167;1081;1082;1;0;0.83
25;168;1082;1085;3;0;0.83
25;169;1085;1086;1;0;0.83
25;170;1086;1089;3;0;0.83
25;171;1089;1092;3;0;0.83
25;172;1092;1098;6;0;0.83
25;173;1098;1100;2;0;0.83
25;174;1100;1103;3;0;0.83
25;175;1103;1105;2;0;0.83
25;176;1105;1112;7;0;0.83
25;177;1112;1115;3;0;0.83
25;178;1115;1125;10;0;0.83
25;179;1125;1138;13;0;0.83
25;180;1138;1140;2;0;0.83
25;181;1140;1145;5;0;0.83
25;182;1145;1151;6;0;0.83
25;183;1151;1154;3;0;0.83
25;184;1154;1173;19;0;0.83
25;185;1173;1175;2;0;0.83
25;186;1175;1178;3;0;0.83
25;187;1178;1185;7;0;0.83
25;188;1185;1202;17;0;0.83
25;189;1202;1207;5;0;0.83
25;190;1207;1211;4;0;0.83
25;191;1211;1213;2;0;0.83
25;192;1213;1223;10;0;0.83
25;193;1223;1235;12;0;0.83
25;194;1235;1260;25;0;0.83
25;195;1260;1265;5;0;0.83
25;196;1265;1271;6;0;0.83
25;197;1271;1273;2;0;0.83
25;198;1273;1283;10;0;0.83
25;199;1283;1295;12;0;0.83
25;200;1295;1300;5;0;0.83
25;201;1300;1321;21;0;0.83
25;202;1321;1325;4;0;0.83
25;203;1325;1327;2;0;0.83
25;204;1327;1342;15;0;0.83
25;205;1342;1344;2;0;0.83
25;206;1344;1361;17;0;0.83
25;207;1361;1364;3;0;0.83
25;208;1364;1365;1;0;0.83
25;209;1365;1367;2;0;0.83
25;210;1367;1378;11;0;0.83
25;211;1378;1381;3;0;0.83
25;212;1381;1385;4;0;0.83
25;213;1385;1388;3;0;0.83
25;214;1388;1403;15;0;0.83
25;215;1403;1418;15;0;0.83
25;216;1418;1433;15;0;0.83
25;217;1433;1448;15;0;0.83
25;218;1448;1463;15;0;0.83
25;219;1463;1478;15;0;0.83
25;220;1478;1493;15;0;0.83
25;221;1493;1508;15;0;0.83
25;222;1508;1523;15;0;0.83
25;223;1523;1538;15;0;0.83
25;224;1538;1553;15;0;0.83
25;225;1553;1568;15;0;0.83
25;226;1568;1583;15;0;0.83
25;227;1583;1598;15;0;0.83
25;228;1598;1613;15;0;0.83
25;229;1613;1628;15;0;0.83
25;230;1628;1643;15;0;0.83
25;231;1643;1658;15;0;0.83
25;232;1658;1673;15;0;0.83
25;233;1673;1680;7;0;0.83
26;0;240;334;94;0;0.83
26;1;334;336;2;0;0.83
26;2;336;337;1;0;0.83
26;3;337;338;1;0;0.83
26;4;338;342;4;0;0.83
26;5;342;349;7;0;0.83
26;6;349;351;2;0;0.83
26;7;351;352;1;0;0.83
26;8;352;362;10;0;0.83
26;9;362;364;2;0;0.83
26;10;364;366;2;0;0.83
26;11;366;369;3;0;0.83
26;12;369;371;2;0;0.83
26;13;371;377;6;0;0.83
26;14;377;386;9;0;0.83
26;15;386;389;3;0;0.83
26;16;389;392;3;0;0.83
26;17;392;394;2;0;0.83
26;18;394;395;1;0;0.83
26;19;395;397;2;0;0.83
26;20;397;400;3;0;0.83
26;21;400;401;1;0;0.83
26;22;401;407;6;0;0.83
26;23;407;408;1;0;0.83
26;24;408;409;1;0;0.83
26;25;409;412;3;0;0.83
26;26;412;420;8;0;0.83
26;27;420;421;1;0;0.83
26;28;421;422;1;0;0.83
26;29;422;424;2;0;0.83
26;30;424;429;5;0;0.83
26;31;429;432;3;0;0.83
26;32;432;439;7;0;0.83
26;33;439;447;8;0;0.83
26;34;447;451;4;0;0.83
26;35;451;454;3;0;0.83
26;36;454;455;1;0;0.83
26;37;455;456;1;0;0.83
26;38;456;457;1;0;0.83
26;39;457;465;8;0;0.83
26;40;465;467;2;0;0.83
26;41;467;469;2;0;0.83
26;42;469;472;3;0;0.83
26;43;472;475;3;0;0.83
26;44;475;482;7;0;0.83
26;45;482;484;2;0;0.83
26;46;484;487;3;0;0.83
26;47;487;496;9;0;0.83
26;48;496;499;3;0;0.83
26;49;499;502;3;0;0.83
26;50;502;506;4;0;0.83
26;51;506;509;3;0;0.83
26;52;509;515;6;0;0.83
26;53;515;517;2;0;0.83
26;54;517;522;5;0;0.83
26;55;522;527;5;0;0.83
26;56;527;532;5;0;0.83
26;57;532;536;4;0;0.83
26;58;536;539;3;0;0.83
26;59;539;545;6;0;0.83
26;60;545;551;6;0;0.83
26;61;551;554;3;0;0.83
26;62;554;557;3;0;0.83
26;63;557;587;30;0;0.83
26;64;587;589;2;0;0.83
26;65;589;592;3;0;0.83
26;66;592;594;2;0;0.83
26;67;594;595;1;0;0.83
26;68;595;627;32;0;0.83
26;69;627;629;2;0;0.83
26;70;629;631;2;0;0.83
26;71;631;637;6;0;0.83
26;72;637;659;22;0;0.83
26;73;659;661;2;0;0.83
26;74;661;662;1;0;0.83
26;75;662;674;12;0;0.83
26;76;674;677;3;0;0.83
26;77;677;697;20;0;0.83
26;78;697;699;2;0;0.83
26;79;699;707;8;0;0.83
26;80;707;720;13;0;0.83
26;81;720;722;2;0;0.83
26;82;722;724;2;0;0.83
26;83;724;729;5;0;0.83
26;84;729;732;3;0;0.83
26;85;732;750;18;0;0.83
26;86;750;751;1;0;0.83
26;87;751;767;16;0;0.83
26;88;767;769;2;0;0.83
26;89;769;772;3;0;0.83
26;90;772;779;7;0;0.83
26;91;779;780;1;0;0.83
26;92;780;786;6;0;0.83
26;93;786;792;6;0;0.83
26;94;792;800;8;0;0.83
26;95;800;802;2;0;0.83
26;96;802;809;7;0;0.83
26;97;809;816;7;0;0.83
26;98;816;820;4;0;0.83
26;99;820;822;2;0;0.83
26;100;822;826;4;0;0.83
26;101;826;827;1;0;0.83
26;102;827;835;8;0;0.83
26;103;835;836;1;0;0.83
26;104;836;841;5;0;0.83
26;105;841;842;1;0;0.83
26;106;842;852;10;0;0.83
26;107;852;856;4;0;0.83
26;108;856;859;3;0;0.83
26;109;859;864;5;0;0.83
26;110;864;867;3;0;0.83
26;111;867;872;5;0;0.83
26;112;872;873;1;0;0.83
26;113;873;874;1;0;0.83
26;114;874;876;2;0;0.83
26;115;876;886;10;0;0.83
26;116;886;887;1;0;0.83
26;117;887;889;2;0;0.83
26;118;889;890;1;0;0.83
26;119;890;891;1;0;0.83
26;120;891;892;1;0;0.83
26;121;892;899;7;0;0.83
26;122;899;905;6;0;0.83
26;123;905;907;2;0;0.83
26;124;907;911;4;0;0.83
26;125;911;916;5;0;0.83
26;126;916;921;5;0;0.83
26;127;921;922;1;0;0.83
26;128;922;927;5;0;0.83
26;129;927;929;2;0;0.83
26;130;929;936;7;0;0.83
26;131;936;940;4;0;0.83
26;132;940;941;1;0;0.83
26;133;941;942;1;0;0.83
26;134;942;944;2;0;0.83
26;135;944;947;3;0;0.83
26;136;947;951;4;0;0.83
26;137;951;959;8;0;0.83
26;138;959;960;1;0;0.83
26;139;960;962;2;0;0.83
26;140;962;968;6;0;0.83
26;141;968;971;3;0;0.83
26;142;971;979;8;0;0.83
26;143;979;980;1;0;0.83
26;144;980;982;2;0;0.83
26;145;982;983;1;0;0.83
26;146;983;995;12;0;0.83
26;147;995;1002;7;0;0.83
26;148;1002;1004;2;0;0.83
26;149;1004;1006;2;0;0.83
26;150;1006;1016;10;0;0.83
26;151;1016;1017;1;0;0.83
26;152;1017;1022;5;0;0.83
26;153;1022;1026;4;0;0.83
26;154;1026;1027;1;0;0.83
26;155;1027;1032;5;0;0.83
26;156;1032;1036;4;0;0.83
26;157;1036;1045;9;0;0.83
26;158;1045;1047;2;0;0.83
26;159;1047;1048;1;0;0.83
26;160;1048;1052;4;0;0.83
26;161;1052;1059;7;0;0.83
26;162;1059;1061;2;0;0.83
26;163;1061;1062;1;0;0.83
26;164;1062;1072;10;0;0.83
26;165;1072;1078;6;0;0.83
26;166;1078;1081;3;0;0.83
26;167;1081;1082;1;0;0.83
26;168;1082;1085;3;0;0.83
26;169;1085;1086;1;0;0.83
26;170;1086;1089;3;0;0.83
26;171;1089;1092;3;0;0.83
26;172;1092;1098;6;0;0.83
26;173;1098;1100;2;0;0.83
26;174;1100;1103;3;0;0.83
26;175;1103;1105;2;0;0.83
26;176;1105;1112;7;0;0.83
26;177;1112;1115;3;0;0.83
26;178;1115;1125;10;0;0.83
26;179;1125;1138;13;0;0.83
26;180;1138;1140;2;0;0.83
26;181;1140;1145;5;0;0.83
26;182;1145;1151;6;0;0.83
26;183;1151;1154;3;0;0.83
26;184;1154;1173;19;0;0.83
26;185;1173;1175;2;0;0.83
26;186;1175;1178;3;0;0.83
26;187;1178;1185;7;0;0.83
26;188;1185;1202;17;0;0.83
26;189;1202;1207;5;0;0.83
26;190;1207;1211;4;0;0.83
26;191;1211;1213;2;0;0.83
26;192;1213;1223;10;0;0.83
26;193;1223;1235;12;0;0.83
26;194;1235;1260;25;0;0.83
26;195;1260;1265;5;0;0.83
26;196;1265;1271;6;0;0.83
26;197;1271;1273;2;0;0.83
26;198;1273;1283;10;0;0.83
26;199;1283;1295;12;0;0.83
26;200;1295;1300;5;0;0.83
26;201;1300;1321;21;0;0.83
26;202;1321;1325;4;0;0.83
26;203;1325;1327;2;0;0.83
26;204;1327;1342;15;0;0.83
26;205;1342;1344;2;0;0.83
26;206;1344;1361;17;0;0.83
26;207;1361;1364;3;0;0.83
26;208;1364;1365;1;0;0.83
26;209;1365;1367;2;0;0.83
26;210;1367;1378;11;0;0.83
26;211;1378;1381;3;0;0.83
26;212;1381;1385;4;0;0.83
26;213;1385;1388;3;0;0.83
26;214;1388;1403;15;0;0.83
26;215;1403;1418;15;0;0.83
26;216;1418;1433;15;0;0.83
26;217;1433;1448;15;0;0.83
26;218;1448;1463;15;0;0.83
26;219;1463;1478;15;0;0.83
26;220;1478;1493;15;0;0.83
26;221;1493;1508;15;0;0.83
26;222;1508;1523;15;0;0.83
26;223;1523;1538;15;0;0.83
26;224;1538;1553;15;0;0.83
26;225;1553;1568;15;0;0.83
26;226;1568;1583;15;0;0.83
26;227;1583;1598;15;0;0.83
26;228;1598;1613;15;0;0.83
26;229;1613;1628;15;0;0.83
26;230;1628;1643;15;0;0.83
26;231;1643;1658;15;0;0.83
26;232;1658;1673;15;0;0.83
26;233;1673;1680;7;0;0.83
27;0;240;334;94;0;0.83
27;1;334;336;2;0;0.83
27;2;336;337;1;0;0.83
27;3;337;338;1;0;0.83
27;4;338;342;4;0;0.83
27;5;342;349;7;0;0.83
27;6;349;351;2;0;0.83
27;7;351;352;1;0;0.83
27;8;352;362;10;0;0.83
27;9;362;364;2;0;0.83
27;10;364;366;2;0;0.83
27;11;366;369;3;0;0.83
27;12;369;371;2;0;0.83
27;13;371;377;6;0;0.83
27;14;377;386;9;0;0.83
27;15;386;389;3;0;0.83
27;16;389;392;3;0;0.83
27;17;392;394;2;0;0.83
27;18;394;395;1;0;0.83
27;19;395;397;2;0;0.83
27;20;397;400;3;0;0.83
27;21;400;401;1;0;0.83
27;22;401;407;6;0;0.83
27;23;407;408;1;0;0.83
27;24;408;409;1;0;0.83
27;25;409;412;3;0;0.83
27;26;412;420;8;0;0.83
27;27;420;421;1;0;0.83
27;28;421;422;1;0;0.83
27;29;422;424;2;0;0.83
27;30;424;429;5;0;0.83
27;31;429;432;3;0;0.83
27;32;432;439;7;0;0.83
27;33;439;447;8;0;0.83
27;34;447;451;4;0;0.83
27;35;451;454;3;0;0.83
27;36;454;455;1;0;0.83
27;37;455;456;1;0;0.83
27;38;456;457;1;0;0.83
27;39;457;465;8;0;0.83
27;40;465;467;2;0;0.83
27;41;467;469;2;0;0.83
27;42;469;472;3;0;0.83
27;43;472;475;3;0;0.83
27;44;475;482;7;0;0.83
27;45;482;484;2;0;0.83
27;46;484;487;3;0;0.83
27;47;487;496;9;0;0.83
27;48;496;499;3;0;0.83
27;49;499;502;3;0;0.83
27;50;502;506;4;0;0.83
27;51;506;509;3;0;0.83
27;52;509;515;6;0;0.83
27;53;515;517;2;0;0.83
27;54;517;522;5;0;0.83
27;55;522;527;5;0;0.83
27;56;527;532;5;0;0.83
27;57;532;536;4;0;0.83
27;58;536;539;3;0;0.83
27;59;539;545;6;0;0.83
27;60;545;551;6;0;0.83
27;61;551;554;3;0;0.83
27;62;554;557;3;0;0.83
27;63;557;587;30;0;0.83
27;64;587;589;2;0;0.83
27;65;589;592;3;0;0.83
27;66;592;594;2;0;0.83
27;67;594;595;1;0;0.83
27;68;595;627;32;0;0.83
27;69;627;629;2;0;0.83
27;70;629;631;2;0;0.83
27;71;631;637;6;0;0.83
27;72;637;659;22;0;0.83
27;73;659;661;2;0;0.83
27;74;661;662;1;0;0.83
27;75;662;674;12;0;0.83
27;76;674;677;3;0;0.83
27;77;677;697;20;0;0.83
27;78;697;699;2;0;0.83
27;79;699;707;8;0;0.83
27;80;707;720;13;0;0.83
27;81;720;722;2;0;0.83
27;82;722;724;2;0;0.83
27;83;724;729;5;0;0.83
27;84;729;732;3;0;0.83
27;85;732;750;18;0;0.83
27;86;750;751;1;0;0.83
27;87;751;767;16;0;0.83
27;88;767;769;2;0;0.83
27;89;769;772;3;0;0.83
27;90;772;779;7;0;0.83
27;91;779;780;1;0;0.83
27;92;780;786;6;0;0.83
27;93;786;792;6;0;0.83
27;94;792;800;8;0;0.83
27;95;800;802;2;0;0.83
27;96;802;809;7;0;0.83
27;97;809;816;7;0;0.83
27;98;816;820;4;0;0.83
27;99;820;822;2;0;0.83
27;100;822;826;4;0;0.83
27;101;826;827;1;0;0.83
27;102;827;835;8;0;0.83
27;103;835;836;1;0;0.83
27;104;836;841;5;0;0.83
27;105;841;842;1;0;0.83
27;106;842;852;10;0;0.83
27;107;852;856;4;0;0.83
27;108;856;859;3;0;0.83
27;109;859;864;5;0;0.83
27;110;864;867;3;0;0.83
27;111;867;872;5;0;0.83
27;112;872;873;1;0;0.83
27;113;873;874;1;0;0.83
27;114;874;876;2;0;0.83
27;115;876;886;10;0;0.83
27;116;886;887;1;0;0.83
27;117;887;889;2;0;0.83
27;118;889;890;1;0;0.83
27;119;890;891;1;0;0.83
27;120;891;892;1;0;0.83
27;121;892;899;7;0;0.83
27;122;899;905;6;0;0.83
27;123;905;907;2;0;0.83
27;124;907;911;4;0;0.83
27;125;911;916;5;0;0.83
27;126;916;921;5;0;0.83
27;127;921;922;1;0;0.83
27;128;922;927;5;0;0.83
27;129;927;929;2;0;0.83
27;130;929;936;7;0;0.83
27;131;936;940;4;0;0.83
27;132;940;941;1;0;0.83
27;133;941;942;1;0;0.83
27;134;942;944;2;0;0.83
27;135;944;947;3;0;0.83
27;136;947;951;4;0;0.83
27;137;951;959;8;0;0.83
27;138;959;960;1;0;0.83
27;139;960;962;2;0;0.83
27;140;962;968;6;0;0.83
27;141;968;971;3;0;0.83
27;142;971;979;8;0;0.83
27;143;979;980;1;0;0.83
27;144;980;982;2;0;0.83
27;145;982;983;1;0;0.83
27;146;983;995;12;0;0.83
27;147;995;1002;7;0;0.83
27;148;1002;1004;2;0;0.83
27;149;1004;1006;2;0;0.83
27;150;1006;1016;10;0;0.83
27;151;1016;1017;1;0;0.83
27;152;1017;1022;5;0;0.83
27;153;1022;1026;4;0;0.83
27;154;1026;1027;1;0;0.83
27;155;1027;1032;5;0;0.83
27;156;1032;1036;4;0;0.83
27;157;1036;1045;9;0;0.83
27;158;1045;1047;2;0;0.83
27;159;1047;1048;1;0;0.83
27;160;1048;1052;4;0;0.83
27;161;1052;1059;7;0;0.83
27;162;1059;1061;2;0;0.83
27;163;1061;1062;1;0;0.83
27;164;1062;1072;10;0;0.83
27;165;1072;1078;6;0;0.83
27;166;1078;1081;3;0;0.83
27;167;1081;1082;1;0;0.83
27;168;1082;1085;3;0;0.83
27;169;1085;1086;1;0;0.83
27;170;1086;1089;3;0;0.83
27;171;1089;1092;3;0;0.83
27;172;1092;1098;6;0;0.83
27;173;1098;1100;2;0;0.83
27;174;1100;1103;3;0;0.83
27;175;1103;1105;2;0;0.83
27;176;1105;1112;7;0;0.83
27;177;1112;1115;3;0;0.83
27;178;1115;1125;10;0;0.83
27;179;1125;1138;13;0;0.83
27;180;1138;1140;2;0;0.83
27;181;1140;1145;5;0;0.83
27;182;1145;1151;6;0;0.83
27;183;1151;1154;3;0;0.83
27;184;1154;1173;19;0;0.83
27;185;1173;1175;2;0;0.83
27;186;1175;1178;3;0;0.83
27;187;1178;1185;7;0;0.83
27;188;1185;1202;17;0;0.83
27;189;1202;1207;5;0;0.83
27;190;1207;1211;4;0;0.83
27;191;1211;1213;2;0;0.83
27;192;1213;1223;10;0;0.83
27;193;1223;1235;12;0;0.83
27;194;1235;1260;25;0;0.83
27;195;1260;1265;5;0;0.83
27;196;1265;1271;6;0;0.83
27;197;1271;1273;2;0;0.83
27;198;1273;1283;10;0;0.83
27;199;1283;1295;12;0;0.83
27;200;1295;1300;5;0;0.83
27;201;1300;1321;21;0;0.83
27;202;1321;1325;4;0;0.83
27;203;1325;1327;2;0;0.83
27;204;1327;1342;15;0;0.83
27;205;1342;1344;2;0;0.83
27;206;1344;1361;17;0;0.83
27;207;1361;1364;3;0;0.83
27;208;1364;1365;1;0;0.83
27;209;1365;1367;2;0;0.83
27;210;1367;1378;11;0;0.83
27;211;1378;1381;3;0;0.83
27;212;1381;1385;4;0;0.83
27;213;1385;1388;3;0;0.83
27;214;1388;1403;15;0;0.83
27;215;1403;1418;15;0;0.83
27;216;1418;1433;15;0;0.83
27;217;1433;1448;15;0;0.83
27;218;1448;1463;15;0;0.83
27;219;1463;1478;15;0;0.83
27;220;1478;1493;15;0;0.83
27;221;1493;1508;15;0;0.83
27;222;1508;1523;15;0;0.83
27;223;1523;1538;15;0;0.83
27;224;1538;1553;15;0;0.83
27;225;1553;1568;15;0;0.83
27;226;1568;1583;15;0;0.83
27;227;1583;1598;15;0;0.83
27;228;1598;1613;15;0;0.83
27;229;1613;1628;15;0;0.83
27;230;1628;1643;15;0;0.83
27;231;1643;1658;15;0;0.83
27;232;1658;1673;15;0;0.83
27;233;1673;1680;7;0;0.83
28;0;240;334;94;0;0.83
28;1;334;336;2;0;0.83
28;2;336;337;1;0;0.83
28;3;337;338;1;0;0.83
28;4;338;342;4;0;0.83
28;5;342;349;7;0;0.83
28;6;349;351;2;0;0.83
28;7;351;352;1;0;0.83
28;8;352;362;10;0;0.83
28;9;362;364;2;0;0.83
28;10;364;366;2;0;0.83
28;11;366;369;3;0;0.83
28;12;369;371;2;0;0.83
28;13;371;377;6;0;0.83
28;14;377;386;9;0;0.83
28;15;386;389;3;0;0.83
28;16;389;392;3;0;0.83
28;17;392;394;2;0;0.83
28;18;394;395;1;0;0.83
28;19;395;397;2;0;0.83
28;20;397;400;3;0;0.83
28;21;400;401;1;0;0.83
28;22;401;407;6;0;0.83
28;23;407;408;1;0;0.83
28;24;408;409;1;0;0.83
28;25;409;412;3;0;0.83
28;26;412;420;8;0;0.83
28;27;420;421;1;0;0.83
28;28;421;422;1;0;0.83
28;29;422;424;2;0;0.83
28;30;424;429;5;0;0.83
28;31;429;432;3;0;0.83
28;32;432;439;7;0;0.83
28;33;439;447;8;0;0.83
28;34;447;451;4;0;0.83
28;35;451;454;3;0;0.83
28;36;454;455;1;0;0.83
28;37;455;456;1;0;0.83
28;38;456;457;1;0;0.83
28;39;457;465;8;0;0.83
28;40;465;467;2;0;0.83
28;41;467;469;2;0;0.83
28;42;469;472;3;0;0.83
28;43;472;475;3;0;0.83
28;44;475;482;7;0;0.83
28;45;482;484;2;0;0.83
28;46;484;487;3;0;0.83
28;47;487;496;9;0;0.83
28;48;496;499;3;0;0.83
28;49;499;502;3;0;0.83
28;50;502;506;4;0;0.83
28;51;506;509;3;0;0.83
28;52;509;515;6;0;0.83
28;53;515;517;2;0;0.83
28;54;517;522;5;0;0.83
28;55;522;527;5;0;0.83
28;56;527;532;5;0;0.83
28;57;532;536;4;0;0.83
28;58;536;539;3;0;0.83
28;59;539;545;6;0;0.83
28;60;545;551;6;0;0.83
28;61;551;554;3;0;0.83
28;62;554;557;3;0;0.83
28;63;557;587;30;0;0.83
28;64;587;589;2;0;0.83
28;65;589;592;3;0;0.83
28;66;592;594;2;0;0.83
28;67;594;595;1;0;0.83
28;68;595;627;32;0;0.83
28;69;627;629;2;0;0.83
28;70;629;631;2;0;0.83
28;71;631;637;6;0;0.83
28;72;637;659;22;0;0.83
28;73;659;661;2;0;0.83
