Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
26;90;504;506;2;0;0.83
26;91;506;507;1;0;0.83
26;92;507;510;3;0;0.83
26;93;510;516;6;0;0.83
26;94;516;517;1;0;0.83
26;95;517;518;1;0;0.83
26;96;518;522;4;0;0.83
26;97;522;523;1;0;0.83
26;98;523;526;3;0;0.83
26;99;526;527;1;0;0.83
26;100;527;530;3;0;0.83
26;101;530;531;1;0;0.83
26;102;531;533;2;0;0.83
26;103;533;541;8;0;0.83
26;104;541;542;1;0;0.83
26;105;542;546;4;0;0.83
26;106;546;547;1;0;0.83
26;107;547;550;3;0;0.83
26;108;550;558;8;0;0.83
26;109;558;561;3;0;0.83
26;110;561;562;1;0;0.83
26;111;562;566;4;0;0.83
26;112;566;567;1;0;0.83
26;113;567;570;3;0;0.83
26;114;570;571;1;0;0.83
26;115;571;577;6;0;0.83
26;116;577;581;4;0;0.83
26;117;581;582;1;0;0.83
26;118;582;586;4;0;0.83
26;119;586;587;1;0;0.83
26;120;587;590;3;0;0.83
26;121;590;593;3;0;0.83
26;122;593;598;5;0;0.83
26;123;598;601;3;0;0.83
26;124;601;602;1;0;0.83
26;125;602;606;4;0;0.83
26;126;606;607;1;0;0.83
26;127;607;610;3;0;0.83
26;128;610;611;1;0;0.83
26;129;611;621;10;0;0.83
26;130;621;622;1;0;0.83
26;131;622;626;4;0;0.83
26;132;626;627;1;0;0.83
26;133;627;630;3;0;0.83
26;134;630;631;1;0;0.83
26;135;631;637;6;0;0.83
26;136;637;641;4;0;0.83
26;137;641;642;1;0;0.83
26;138;642;646;4;0;0.83
26;139;646;647;1;0;0.83
26;140;647;650;3;0;0.83
26;141;650;653;3;0;0.83
26;142;653;658;5;0;0.83
26;143;658;661;3;0;0.83
26;144;661;662;1;0;0.83
26;145;662;666;4;0;0.83
26;146;666;667;1;0;0.83
26;147;667;670;3;0;0.83
26;148;670;671;1;0;0.83
26;149;671;681;10;0;0.83
26;150;681;682;1;0;0.83
26;151;682;686;4;0;0.83
26;152;686;687;1;0;0.83
26;153;687;690;3;0;0.83
26;154;690;691;1;0;0.83
26;155;691;697;6;0;0.83
26;156;697;701;4;0;0.83
26;157;701;702;1;0;0.83
26;158;702;706;4;0;0.83
26;159;706;707;1;0;0.83
26;160;707;710;3;0;0.83
26;161;710;713;3;0;0.83
26;162;713;718;5;0;0.83
26;163;718;721;3;0;0.83
26;164;721;722;1;0;0.83
26;165;722;726;4;0;0.83
26;166;726;727;1;0;0.83
26;167;727;730;3;0;0.83
26;168;730;731;1;0;0.83
26;169;731;741;10;0;0.83
26;170;741;742;1;0;0.83
26;171;742;746;4;0;0.83
26;172;746;747;1;0;0.83
26;173;747;750;3;0;0.83
26;174;750;751;1;0;0.83
26;175;751;757;6;0;0.83
26;176;757;761;4;0;0.83
26;177;761;762;1;0;0.83
26;178;762;766;4;0;0.83
26;179;766;767;1;0;0.83
26;180;767;770;3;0;0.83
26;181;770;773;3;0;0.83
26;182;773;778;5;0;0.83
26;183;778;781;3;0;0.83
26;184;781;782;1;0;0.83
26;185;782;786;4;0;0.83
26;186;786;787;1;0;0.83
26;187;787;790;3;0;0.83
26;188;790;791;1;0;0.83
26;189;791;797;6;0;0.83
26;190;797;801;4;0;0.83
26;191;801;802;1;0;0.83
26;192;802;806;4;0;0.83
26;193;806;807;1;0;0.83
26;194;807;810;3;0;0.83
26;195;810;813;3;0;0.83
26;196;813;817;4;0;0.83
26;197;817;818;1;0;0.83
26;198;818;821;3;0;0.83
26;199;821;822;1;0;0.83
26;200;822;826;4;0;0.83
26;201;826;827;1;0;0.83
26;202;827;830;3;0;0.83
26;203;830;833;3;0;0.83
26;204;833;834;1;0;0.83
26;205;834;837;3;0;0.83
26;206;837;838;1;0;0.83
26;207;838;841;3;0;0.83
26;208;841;842;1;0;0.83
26;209;842;846;4;0;0.83
26;210;846;847;1;0;0.83
26;211;847;848;1;0;0.83
26;212;848;850;2;0;0.83
26;213;850;851;1;0;0.83
26;214;851;854;3;0;0.83
26;215;854;857;3;0;0.83
26;216;857;860;3;0;0.83
26;217;860;861;1;0;0.83
26;218;861;862;1;0;0.83
26;219;862;866;4;0;0.83
26;220;866;867;1;0;0.83
26;221;867;870;3;0;0.83
26;222;870;871;1;0;0.83
26;223;871;873;2;0;0.83
26;224;873;874;1;0;0.83
26;225;874;876;2;0;0.83
26;226;876;877;1;0;0.83
26;227;877;881;4;0;0.83
26;228;881;882;1;0;0.83
26;229;882;886;4;0;0.83
26;230;886;887;1;0;0.83
26;231;887;890;3;0;0.83
26;232;890;891;1;0;0.83
26;233;891;892;1;0;0.83
26;234;892;893;1;0;0.83
26;235;893;894;1;0;0.83
26;236;894;896;2;0;0.83
26;237;896;897;1;0;0.83
26;238;897;898;1;0;0.83
26;239;898;901;3;0;0.83
26;240;901;902;1;0;0.83
26;241;902;906;4;0;0.83
26;242;906;907;1;0;0.83
26;243;907;908;1;0;0.83
26;244;908;910;2;0;0.83
26;245;910;911;1;0;0.83
26;246;911;914;3;0;0.83
26;247;914;916;2;0;0.83
26;248;916;917;1;0;0.83
26;249;917;921;4;0;0.83
26;250;921;922;1;0;0.83
26;251;922;926;4;0;0.83
26;252;926;927;1;0;0.83
26;253;927;930;3;0;0.83
26;254;930;931;1;0;0.83
26;255;931;933;2;0;0.83
26;256;933;934;1;0;0.83
26;257;934;936;2;0;0.83
26;258;936;937;1;0;0.83
26;259;937;941;4;0;0.83
26;260;941;942;1;0;0.83
26;261;942;946;4;0;0.83
26;262;946;947;1;0;0.83
26;263;947;950;3;0;0.83
26;264;950;951;1;0;0.83
26;265;951;952;1;0;0.83
26;266;952;953;1;0;0.83
26;267;953;954;1;0;0.83
26;268;954;956;2;0;0.83
26;269;956;957;1;0;0.83
26;270;957;958;1;0;0.83
26;271;958;961;3;0;0.83
26;272;961;962;1;0;0.83
26;273;962;966;4;0;0.83
26;274;966;967;1;0;0.83
26;275;967;968;1;0;0.83
26;276;968;970;2;0;0.83
26;277;970;971;1;0;0.83
26;278;971;974;3;0;0.83
26;279;974;976;2;0;0.83
26;280;976;977;1;0;0.83
26;281;977;981;4;0;0.83
26;282;981;982;1;0;0.83
26;283;982;986;4;0;0.83
26;284;986;987;1;0;0.83
26;285;987;990;3;0;0.83
26;286;990;991;1;0;0.83
26;287;991;994;3;0;0.83
26;288;994;996;2;0;0.83
26;289;996;997;1;0;0.83
26;290;997;1000;3;0;0.83
26;291;1000;1001;1;0;0.83
26;292;1001;1002;1;0;0.83
26;293;1002;1006;4;0;0.83
26;294;1006;1007;1;0;0.83
26;295;1007;1008;1;0;0.83
26;296;1008;1010;2;0;0.83
26;297;1010;1011;1;0;0.83
26;298;1011;1012;1;0;0.83
26;299;1012;1014;2;0;0.83
26;300;1014;1017;3;0;0.83
26;301;1017;1018;1;0;0.83
26;302;1018;1021;3;0;0.83
26;303;1021;1022;1;0;0.83
26;304;1022;1026;4;0;0.83
26;305;1026;1028;2;0;0.83
26;306;1028;1030;2;0;0.83
26;307;1030;1031;1;0;0.83
26;308;1031;1032;1;0;0.83
26;309;1032;1034;2;0;0.83
26;310;1034;1036;2;0;0.83
26;311;1036;1041;5;0;0.83
26;312;1041;1042;1;0;0.83
26;313;1042;1047;5;0;0.83
26;314;1047;1050;3;0;0.83
26;315;1050;1051;1;0;0.83
26;316;1051;1052;1;0;0.83
26;317;1052;1054;2;0;0.83
26;318;1054;1056;2;0;0.83
26;319;1056;1062;6;0;0.83
26;320;1062;1066;4;0;0.83
26;321;1066;1070;4;0;0.83
26;322;1070;1071;1;0;0.83
26;323;1071;1072;1;0;0.83
26;324;1072;1074;2;0;0.83
26;325;1074;1077;3;0;0.83
26;326;1077;1078;1;0;0.83
26;327;1078;1081;3;0;0.83
26;328;1081;1082;1;0;0.83
26;329;1082;1086;4;0;0.83
26;330;1086;1090;4;0;0.83
26;331;1090;1091;1;0;0.83
26;332;1091;1092;1;0;0.83
26;333;1092;1094;2;0;0.83
26;334;1094;1096;2;0;0.83
26;335;1096;1101;5;0;0.83
26;336;1101;1102;1;0;0.83
26;337;1102;1107;5;0;0.83
26;338;1107;1110;3;0;0.83
26;339;1110;1111;1;0;0.83
26;340;1111;1112;1;0;0.83
26;341;1112;1114;2;0;0.83
26;342;1114;1116;2;0;0.83
26;343;1116;1117;1;0;0.83
26;344;1117;1119;2;0;0.83
26;345;1119;1122;3;0;0.83
26;346;1122;1123;1;0;0.83
26;347;1123;1128;5;0;0.83
26;348;1128;1129;1;0;0.83
26;349;1129;1133;4;0;0.83
26;350;1133;1134;1;0;0.83
26;351;1134;1135;1;0;0.83
26;352;1135;1142;7;0;0.83
26;353;1142;1143;1;0;0.83
26;354;1143;1147;4;0;0.83
26;355;1147;1149;2;0;0.83
26;356;1149;1155;6;0;0.83
26;357;1155;1158;3;0;0.83
26;358;1158;1162;4;0;0.83
26;359;1162;1163;1;0;0.83
26;360;1163;1164;1;0;0.83
26;361;1164;1172;8;0;0.83
26;362;1172;1175;3;0;0.83
26;363;1175;1178;3;0;0.83
26;364;1178;1180;2;0;0.83
26;365;1180;1182;2;0;0.83
26;366;1182;1183;1;0;0.83
26;367;1183;1184;1;0;0.83
26;368;1184;1189;5;0;0.83
26;369;1189;1198;9;0;0.83
26;370;1198;1199;1;0;0.83
26;371;1199;1203;4;0;0.83
26;372;1203;1204;1;0;0.83
26;373;1204;1205;1;0;0.83
26;374;1205;1207;2;0;0.83
26;375;1207;1212;5;0;0.83
26;376;1212;1218;6;0;0.83
26;377;1218;1227;9;0;0.83
26;378;1227;1228;1;0;0.83
26;379;1228;1229;1;0;0.83
26;380;1229;1230;1;0;0.83
26;381;1230;1234;4;0;0.83
26;382;1234;1235;1;0;0.83
26;383;1235;1238;3;0;0.83
26;384;1238;1240;2;0;0.83
26;385;1240;1252;12;0;0.83
26;386;1252;1253;1;0;0.83
26;387;1253;1254;1;0;0.83
26;388;1254;1255;1;0;0.83
26;389;1255;1263;8;0;0.83
26;390;1263;1269;6;0;0.83
26;391;1269;1274;5;0;0.83
26;392;1274;1275;1;0;0.83
26;393;1275;1277;2;0;0.83
26;394;1277;1278;1;0;0.83
26;395;1278;1279;1;0;0.83
26;396;1279;1287;8;0;0.83
26;397;1287;1288;1;0;0.83
26;398;1288;1303;15;0;0.83
26;399;1303;1304;1;0;0.83
26;400;1304;1310;6;0;0.83
26;401;1310;1312;2;0;0.83
26;402;1312;1313;1;0;0.83
26;403;1313;1314;1;0;0.83
26;404;1314;1324;10;0;0.83
26;405;1324;1332;8;0;0.83
26;406;1332;1333;1;0;0.83
26;407;1333;1337;4;0;0.83
26;408;1337;1338;1;0;0.83
26;409;1338;1344;6;0;0.83
26;410;1344;1349;5;0;0.83
26;411;1349;1353;4;0;0.83
26;412;1353;1362;9;0;0.83
26;413;1362;1365;3;0;0.83
26;414;1365;1366;1;0;0.83
26;415;1366;1368;2;0;0.83
26;416;1368;1383;15;0;0.83
26;417;1383;1387;4;0;0.83
26;418;1387;1402;15;0;0.83
26;419;1402;1417;15;0;0.83
26;420;1417;1432;15;0;0.83
26;421;1432;1447;15;0;0.83
26;422;1447;1462;15;0;0.83
26;423;1462;1477;15;0;0.83
26;424;1477;1492;15;0;0.83
26;425;1492;1507;15;0;0.83
26;426;1507;1522;15;0;0.83
26;427;1522;1537;15;0;0.83
26;428;1537;1552;15;0;0.83
26;429;1552;1567;15;0;0.83
26;430;1567;1582;15;0;0.83
26;431;1582;1597;15;0;0.83
26;432;1597;1612;15;0;0.83
26;433;1612;1627;15;0;0.83
26;434;1627;1642;15;0;0.83
26;435;1642;1657;15;0;0.83
26;436;1657;1672;15;0;0.83
26;437;1672;1680;8;0;0.83
27;0;240;328;88;0;0.83
27;1;328;333;5;0;0.83
27;2;333;340;7;0;0.83
27;3;340;341;1;0;0.83
27;4;341;344;3;0;0.83
27;5;344;347;3;0;0.83
27;6;347;348;1;0;0.83
27;7;348;349;1;0;0.83
27;8;349;350;1;0;0.83
27;9;350;352;2;0;0.83
27;10;352;353;1;0;0.83
27;11;353;355;2;0;0.83
27;12;355;356;1;0;0.83
27;13;356;358;2;0;0.83
27;14;358;363;5;0;0.83
27;15;363;367;4;0;0.83
27;16;367;369;2;0;0.83
27;17;369;370;1;0;0.83
27;18;370;371;1;0;0.83
27;19;371;374;3;0;0.83
27;20;374;377;3;0;0.83
27;21;377;378;1;0;0.83
27;22;378;381;3;0;0.83
27;23;381;382;1;0;0.83
27;24;382;383;1;0;0.83
27;25;383;386;3;0;0.83
27;26;386;387;1;0;0.83
27;27;387;390;3;0;0.83
27;28;390;391;1;0;0.83
27;29;391;396;5;0;0.83
27;30;396;397;1;0;0.83
27;31;397;399;2;0;0.83
27;32;399;401;2;0;0.83
27;33;401;402;1;0;0.83
27;34;402;406;4;0;0.83
27;35;406;407;1;0;0.83
27;36;407;408;1;0;0.83
27;37;408;410;2;0;0.83
27;38;410;411;1;0;0.83
27;39;411;413;2;0;0.83
27;40;413;414;1;0;0.83
27;41;414;416;2;0;0.83
27;42;416;417;1;0;0.83
27;43;417;418;1;0;0.83
27;44;418;421;3;0;0.83
27;45;421;422;1;0;0.83
27;46;422;426;4;0;0.83
27;47;426;427;1;0;0.83
27;48;427;428;1;0;0.83
27;49;428;430;2;0;0.83
27;50;430;431;1;0;0.83
27;51;431;434;3;0;0.83
27;52;434;436;2;0;0.83
27;53;436;437;1;0;0.83
27;54;437;441;4;0;0.83
27;55;441;442;1;0;0.83
27;56;442;443;1;0;0.83
27;57;443;444;1;0;0.83
27;58;444;446;2;0;0.83
27;59;446;447;1;0;0.83
27;60;447;450;3;0;0.83
27;61;450;451;1;0;0.83
27;62;451;456;5;0;0.83
27;63;456;457;1;0;0.83
27;64;457;458;1;0;0.83
27;65;458;459;1;0;0.83
27;66;459;461;2;0;0.83
27;67;461;462;1;0;0.83
27;68;462;466;4;0;0.83
27;69;466;467;1;0;0.83
27;70;467;468;1;0;0.83
27;71;468;470;2;0;0.83
27;72;470;471;1;0;0.83
27;73;471;473;2;0;0.83
27;74;473;474;1;0;0.83
27;75;474;476;2;0;0.83
27;76;476;477;1;0;0.83
27;77;477;478;1;0;0.83
27;78;478;481;3;0;0.83
27;79;481;482;1;0;0.83
27;80;482;486;4;0;0.83
27;81;486;487;1;0;0.83
27;82;487;490;3;0;0.83
27;83;490;491;1;0;0.83
27;84;491;494;3;0;0.83
27;85;494;496;2;0;0.83
27;86;496;497;1;0;0.83
27;87;497;498;1;0;0.83
27;88;498;502;4;0;0.83
27;89;502;504;2;0;0.83
27;90;504;506;2;0;0.83
27;91;506;507;1;0;0.83
27;92;507;510;3;0;0.83
27;93;510;516;6;0;0.83
27;94;516;517;1;0;0.83
27;95;517;518;1;0;0.83
27;96;518;522;4;0;0.83
27;97;522;523;1;0;0.83
27;98;523;526;3;0;0.83
27;99;526;527;1;0;0.83
27;100;527;530;3;0;0.83
27;101;530;531;1;0;0.83
27;102;531;533;2;0;0.83
27;103;533;541;8;0;0.83
27;104;541;542;1;0;0.83
27;105;542;546;4;0;0.83
27;106;546;547;1;0;0.83
27;107;547;550;3;0;0.83
27;108;550;558;8;0;0.83
27;109;558;561;3;0;0.83
27;110;561;562;1;0;0.83
27;111;562;566;4;0;0.83
27;112;566;567;1;0;0.83
27;113;567;570;3;0;0.83
27;114;570;571;1;0;0.83
27;115;571;577;6;0;0.83
27;116;577;581;4;0;0.83
27;117;581;582;1;0;0.83
27;118;582;586;4;0;0.83
27;119;586;587;1;0;0.83
27;120;587;590;3;0;0.83
27;121;590;593;3;0;0.83
27;122;593;598;5;0;0.83
27;123;598;601;3;0;0.83
27;124;601;602;1;0;0.83
27;125;602;606;4;0;0.83
27;126;606;607;1;0;0.83
27;127;607;610;3;0;0.83
27;128;610;611;1;0;0.83
27;129;611;621;10;0;0.83
27;130;621;622;1;0;0.83
27;131;622;626;4;0;0.83
27;132;626;627;1;0;0.83
27;133;627;630;3;0;0.83
27;134;630;631;1;0;0.83
27;135;631;637;6;0;0.83
27;136;637;641;4;0;0.83
27;137;641;642;1;0;0.83
27;138;642;646;4;0;0.83
27;139;646;647;1;0;0.83
27;140;647;650;3;0;0.83
27;141;650;653;3;0;0.83
27;142;653;658;5;0;0.83
27;143;658;661;3;0;0.83
27;144;661;662;1;0;0.83
27;145;662;666;4;0;0.83
27;146;666;667;1;0;0.83
27;147;667;670;3;0;0.83
27;148;670;671;1;0;0.83
27;149;671;681;10;0;0.83
27;150;681;682;1;0;0.83
27;151;682;686;4;0;0.83
27;152;686;687;1;0;0.83
27;153;687;690;3;0;0.83
27;154;690;691;1;0;0.83
27;155;691;697;6;0;0.83
27;156;697;701;4;0;0.83
27;157;701;702;1;0;0.83
27;158;702;706;4;0;0.83
27;159;706;707;1;0;0.83
27;160;707;710;3;0;0.83
27;161;710;713;3;0;0.83
27;162;713;718;5;0;0.83
27;163;718;721;3;0;0.83
27;164;721;722;1;0;0.83
27;165;722;726;4;0;0.83
27;166;726;727;1;0;0.83
27;167;727;730;3;0;0.83
27;168;730;731;1;0;0.83
27;169;731;741;10;0;0.83
27;170;741;742;1;0;0.83
27;171;742;746;4;0;0.83
27;172;746;747;1;0;0.83
27;173;747;750;3;0;0.83
27;174;750;751;1;0;0.83
27;175;751;757;6;0;0.83
27;176;757;761;4;0;0.83
27;177;761;762;1;0;0.83
27;178;762;766;4;0;0.83
27;179;766;767;1;0;0.83
27;180;767;770;3;0;0.83
27;181;770;773;3;0;0.83
27;182;773;778;5;0;0.83
27;183;778;781;3;0;0.83
27;184;781;782;1;0;0.83
27;185;782;786;4;0;0.83
27;186;786;787;1;0;0.83
27;187;787;790;3;0;0.83
27;188;790;791;1;0;0.83
27;189;791;797;6;0;0.83
27;190;797;801;4;0;0.83
27;191;801;802;1;0;0.83
27;192;802;806;4;0;0.83
27;193;806;807;1;0;0.83
27;194;807;810;3;0;0.83
27;195;810;813;3;0;0.83
27;196;813;817;4;0;0.83
27;197;817;818;1;0;0.83
27;198;818;821;3;0;0.83
27;199;821;822;1;0;0.83
27;200;822;826;4;0;0.83
27;201;826;827;1;0;0.83
27;202;827;830;3;0;0.83
27;203;830;833;3;0;0.83
27;204;833;834;1;0;0.83
27;205;834;837;3;0;0.83
27;206;837;838;1;0;0.83
27;207;838;841;3;0;0.83
27;208;841;842;1;0;0.83
27;209;842;846;4;0;0.83
27;210;846;847;1;0;0.83
27;211;847;848;1;0;0.83
27;212;848;850;2;0;0.83
27;213;850;851;1;0;0.83
27;214;851;854;3;0;0.83
27;215;854;857;3;0;0.83
27;216;857;860;3;0;0.83
27;217;860;861;1;0;0.83
27;218;861;862;1;0;0.83
27;219;862;866;4;0;0.83
27;220;866;867;1;0;0.83
27;221;867;870;3;0;0.83
27;222;870;871;1;0;0.83
27;223;871;873;2;0;0.83
27;224;873;874;1;0;0.83
27;225;874;876;2;0;0.83
27;226;876;877;1;0;0.83
27;227;877;881;4;0;0.83
27;228;881;882;1;0;0.83
27;229;882;886;4;0;0.83
27;230;886;887;1;0;0.83
27;231;887;890;3;0;0.83
27;232;890;891;1;0;0.83
27;233;891;892;1;0;0.83
27;234;892;893;1;0;0.83
27;235;893;894;1;0;0.83
27;236;894;896;2;0;0.83
27;237;896;897;1;0;0.83
27;238;897;898;1;0;0.83
27;239;898;901;3;0;0.83
27;240;901;902;1;0;0.83
27;241;902;906;4;0;0.83
27;242;906;907;1;0;0.83
27;243;907;908;1;0;0.83
27;244;908;910;2;0;0.83
27;245;910;911;1;0;0.83
27;246;911;914;3;0;0.83
27;247;914;916;2;0;0.83
27;248;916;917;1;0;0.83
27;249;917;921;4;0;0.83
27;250;921;922;1;0;0.83
27;251;922;926;4;0;0.83
27;252;926;927;1;0;0.83
27;253;927;930;3;0;0.83
27;254;930;931;1;0;0.83
27;255;931;933;2;0;0.83
27;256;933;934;1;0;0.83
27;257;934;936;2;0;0.83
27;258;936;937;1;0;0.83
27;259;937;941;4;0;0.83
27;260;941;942;1;0;0.83
27;261;942;946;4;0;0.83
27;262;946;947;1;0;0.83
27;263;947;950;3;0;0.83
27;264;950;951;1;0;0.83
27;265;951;952;1;0;0.83
27;266;952;953;1;0;0.83
27;267;953;954;1;0;0.83
27;268;954;956;2;0;0.83
27;269;956;957;1;0;0.83
27;270;957;958;1;0;0.83
27;271;958;961;3;0;0.83
27;272;961;962;1;0;0.83
27;273;962;966;4;0;0.83
27;274;966;967;1;0;0.83
27;275;967;968;1;0;0.83
27;276;968;970;2;0;0.83
27;277;970;971;1;0;0.83
27;278;971;974;3;0;0.83
27;279;974;976;2;0;0.83
27;280;976;977;1;0;0.83
27;281;977;981;4;0;0.83
27;282;981;982;1;0;0.83
27;283;982;986;4;0;0.83
27;284;986;987;1;0;0.83
27;285;987;990;3;0;0.83
27;286;990;991;1;0;0.83
27;287;991;994;3;0;0.83
27;288;994;996;2;0;0.83
27;289;996;997;1;0;0.83
27;290;997;1000;3;0;0.83
27;291;1000;1001;1;0;0.83
27;292;1001;1002;1;0;0.83
27;293;1002;1006;4;0;0.83
27;294;1006;1007;1;0;0.83
27;295;1007;1008;1;0;0.83
27;296;1008;1010;2;0;0.83
27;297;1010;1011;1;0;0.83
27;298;1011;1012;1;0;0.83
27;299;1012;1014;2;0;0.83
27;300;1014;1017;3;0;0.83
27;301;1017;1018;1;0;0.83
27;302;1018;1021;3;0;0.83
27;303;1021;1022;1;0;0.83
27;304;1022;1026;4;0;0.83
27;305;1026;1028;2;0;0.83
27;306;1028;1030;2;0;0.83
27;307;1030;1031;1;0;0.83
27;308;1031;1032;1;0;0.83
27;309;1032;1034;2;0;0.83
27;310;1034;1036;2;0;0.83
27;311;1036;1041;5;0;0.83
27;312;1041;1042;1;0;0.83
27;313;1042;1047;5;0;0.83
27;314;1047;1050;3;0;0.83
27;315;1050;1051;1;0;0.83
27;316;1051;1052;1;0;0.83
27;317;1052;1054;2;0;0.83
27;318;1054;1056;2;0;0.83
27;319;1056;1062;6;0;0.83
27;320;1062;1066;4;0;0.83
27;321;1066;1070;4;0;0.83
27;322;1070;1071;1;0;0.83
27;323;1071;1072;1;0;0.83
27;324;1072;1074;2;0;0.83
27;325;1074;1077;3;0;0.83
27;326;1077;1078;1;0;0.83
27;327;1078;1081;3;0;0.83
27;328;1081;1082;1;0;0.83
27;329;1082;1086;4;0;0.83
27;330;1086;1090;4;0;0.83
27;331;1090;1091;1;0;0.83
27;332;1091;1092;1;0;0.83
27;333;1092;1094;2;0;0.83
27;334;1094;1096;2;0;0.83
27;335;1096;1101;5;0;0.83
27;336;1101;1102;1;0;0.83
27;337;1102;1107;5;0;0.83
27;338;1107;1110;3;0;0.83
27;339;1110;1111;1;0;0.83
27;340;1111;1112;1;0;0.83
27;341;1112;1114;2;0;0.83
27;342;1114;1116;2;0;0.83
27;343;1116;1117;1;0;0.83
27;344;1117;1119;2;0;0.83
27;345;1119;1122;3;0;0.83
27;346;1122;1123;1;0;0.83
27;347;1123;1128;5;0;0.83
27;348;1128;1129;1;0;0.83
27;349;1129;1133;4;0;0.83
27;350;1133;1134;1;0;0.83
27;351;1134;1135;1;0;0.83
27;352;1135;1142;7;0;0.83
27;353;1142;1143;1;0;0.83
27;354;1143;1147;4;0;0.83
27;355;1147;1149;2;0;0.83
27;356;1149;1155;6;0;0.83
27;357;1155;1158;3;0;0.83
27;358;1158;1162;4;0;0.83
27;359;1162;1163;1;0;0.83
27;360;1163;1164;1;0;0.83
27;361;1164;1172;8;0;0.83
27;362;1172;1175;3;0;0.83
27;363;1175;1178;3;0;0.83
27;364;1178;1180;2;0;0.83
27;365;1180;1182;2;0;0.83
27;366;1182;1183;1;0;0.83
27;367;1183;1184;1;0;0.83
27;368;1184;1189;5;0;0.83
27;369;1189;1198;9;0;0.83
27;370;1198;1199;1;0;0.83
27;371;1199;1203;4;0;0.83
27;372;1203;1204;1;0;0.83
27;373;1204;1205;1;0;0.83
27;374;1205;1207;2;0;0.83
27;375;1207;1212;5;0;0.83
27;376;1212;1218;6;0;0.83
27;377;1218;1227;9;0;0.83
27;378;1227;1228;1;0;0.83
27;379;1228;1229;1;0;0.83
27;380;1229;1230;1;0;0.83
27;381;1230;1234;4;0;0.83
27;382;1234;1235;1;0;0.83
27;383;1235;1238;3;0;0.83
27;384;1238;1240;2;0;0.83
27;385;1240;1252;12;0;0.83
27;386;1252;1253;1;0;0.83
27;387;1253;1254;1;0;0.83
27;388;1254;1255;1;0;0.83
27;389;1255;1263;8;0;0.83
27;390;1263;1269;6;0;0.83
27;391;1269;1274;5;0;0.83
27;392;1274;1275;1;0;0.83
27;393;1275;1277;2;0;0.83
27;394;1277;1278;1;0;0.83
27;395;1278;1279;1;0;0.83
27;396;1279;1287;8;0;0.83
27;397;1287;1288;1;0;0.83
27;398;1288;1303;15;0;0.83
27;399;1303;1304;1;0;0.83
27;400;1304;1310;6;0;0.83
27;401;1310;1312;2;0;0.83
27;402;1312;1313;1;0;0.83
27;403;1313;1314;1;0;0.83
27;404;1314;1324;10;0;0.83
27;405;1324;1332;8;0;0.83
27;406;1332;1333;1;0;0.83
27;407;1333;1337;4;0;0.83
27;408;1337;1338;1;0;0.83
27;409;1338;1344;6;0;0.83
27;410;1344;1349;5;0;0.83
27;411;1349;1353;4;0;0.83
27;412;1353;1362;9;0;0.83
27;413;1362;1365;3;0;0.83
27;414;1365;1366;1;0;0.83
27;415;1366;1368;2;0;0.83
27;416;1368;1383;15;0;0.83
27;417;1383;1387;4;0;0.83
27;418;1387;1402;15;0;0.83
27;419;1402;1417;15;0;0.83
27;420;1417;1432;15;0;0.83
27;421;1432;1447;15;0;0.83
27;422;1447;1462;15;0;0.83
27;423;1462;1477;15;0;0.83
27;424;1477;1492;15;0;0.83
27;425;1492;1507;15;0;0.83
27;426;1507;1522;15;0;0.83
27;427;1522;1537;15;0;0.83
27;428;1537;1552;15;0;0.83
27;429;1552;1567;15;0;0.83
27;430;1567;1582;15;0;0.83
27;431;1582;1597;15;0;0.83
27;432;1597;1612;15;0;0.83
27;433;1612;1627;15;0;0.83
27;434;1627;1642;15;0;0.83
27;435;1642;1657;15;0;0.83
27;436;1657;1672;15;0;0.83
27;437;1672;1680;8;0;0.83
28;0;240;328;88;0;0.83
28;1;328;333;5;0;0.83
28;2;333;340;7;0;0.83
28;3;340;341;1;0;0.83
28;4;341;344;3;0;0.83
28;5;344;347;3;0;0.83
28;6;347;348;1;0;0.83
28;7;348;349;1;0;0.83
28;8;349;350;1;0;0.83
28;9;350;352;2;0;0.83
28;10;352;353;1;0;0.83
28;11;353;355;2;0;0.83
28;12;355;356;1;0;0.83
28;13;356;358;2;0;0.83
28;14;358;363;5;0;0.83
28;15;363;367;4;0;0.83
28;16;367;369;2;0;0.83
28;17;369;370;1;0;0.83
28;18;370;371;1;0;0.83
28;19;371;374;3;0;0.83
28;20;374;377;3;0;0.83
28;21;377;378;1;0;0.83
28;22;378;381;3;0;0.83
28;23;381;382;1;0;0.83
28;24;382;383;1;0;0.83
28;25;383;386;3;0;0.83
28;26;386;387;1;0;0.83
28;27;387;390;3;0;0.83
28;28;390;391;1;0;0.83
28;29;391;396;5;0;0.83
28;30;396;397;1;0;0.83
28;31;397;399;2;0;0.83
28;32;399;401;2;0;0.83
28;33;401;402;1;0;0.83
28;34;402;406;4;0;0.83
28;35;406;407;1;0;0.83
28;36;407;408;1;0;0.83
28;37;408;410;2;0;0.83
28;38;410;411;1;0;0.83
28;39;411;413;2;0;0.83
28;40;413;414;1;0;0.83
28;41;414;416;2;0;0.83
28;42;416;417;1;0;0.83
28;43;417;418;1;0;0.83
28;44;418;421;3;0;0.83
28;45;421;422;1;0;0.83
28;46;422;426;4;0;0.83
28;47;426;427;1;0;0.83
